7513	3	7373
6318	3	6246
12888	3	12876
2911	2	2329
955	3	876
7431	3	7375
641	1	759
8533	1	2122
8740	3	8721
7520	0	7943
10200	3	10173
636	4	5148
4490	3	4450
16356	1	2007
1556	1	831
7373	1	1382
10195	0	10230
13649	1	731
5259	1	6055
10636	3	10635
6301	3	6246
8845	3	8721
11453	3	11339
1405	4	11142
10593	1	736
2185	0	2220
551	0	576
10183	3	10173
7344	3	6981
15432	1	729
2266	3	2260
1246	1	751
123	4	12681
15796	1	1264
11316	0	11328
7562	3	7375
2999	2	2329
4761	2	4457
15833	4	10120
8828	3	8721
15940	0	16145
1413	4	12421
6903	1	8500
3907	0	3942
2877	2	2329
4457	1	846
9830	3	9746
6480	0	6721
12310	0	12363
3030	0	3029
9609	3	9593
11069	3	11045
11630	0	11722
1633	3	1559
6182	0	6215
7667	3	7375
1413	4	6944
11102	1	1859
9948	3	9937
14454	4	4387
14469	1	2139
2144	1	823
8811	3	8721
10027	3	1861
797	2	131
12917	1	2341
9600	0	9638
9592	3	9593
11052	3	11045
4475	3	4665
1616	3	1559
7650	3	7375
12186	3	9694
7771	0	8191
15287	3	14469
6383	3	6907
162	3	133
2965	2	2329
3754	2	3544
14818	3	14469
7116	2	6976
1248	4	1261
4966	2	4796
5374	0	5655
7298	3	6979
14470	3	14468
2050	4	11142
9674	5	2036
667	0	809
5650	0	5930
7633	3	7375
789	2	131
11153	0	11163
12342	0	12392
9564	4	2324
12429	4	632
14785	1	127
16268	3	16233
2329	1	3136
7099	2	6976
11777	3	11339
1364	4	6271
8486	3	8527
1298	3	1294
11655	3	11339
8556	0	8623
1943	3	1898
3053	2	2329
772	2	131
3226	1	724
12689	1	1397
3919	3	3897
3720	2	3544
10973	3	10970
16251	3	16233
1619	0	1710
7264	3	6979
7604	3	7373
15081	3	15072
11638	3	11339
1926	3	1898
8344	4	1237
14907	3	14880
15284	0	15297
12294	4	3228
233	3	133
10047	0	10097
6903	1	1413
7091	2	6976
8396	3	8344
133	4	538
14889	3	14469
3212	1	1243
7009	2	6978
5651	3	5259
99	4	11142
15446	3	15432
7385	3	1246
12015	0	12106
15276	1	842
9329	0	9495
3897	1	745
7587	3	7373
12305	3	2115
3504	2	3365
11233	1	2343
2259	1	2314
16697	3	16685
10498	3	10492
36	3	43
702	3	641
601	4	632
11135	1	127
641	1	572
15402	3	15385
11173	0	11190
2274	3	2258
7698	0	8118
12786	3	12777
6138	3	1246
7570	3	7373
2260	1	1190
9666	3	9644
12981	0	13023
12294	1	2125
685	3	641
7473	3	1246
6975	2	6978
12689	1	1881
13478	1	844
12070	0	12161
11042	1	1191
2257	3	2258
15432	1	6958
2372	3	2329
7675	3	7373
15832	4	1237
9855	1	9853
15870	3	15832
10633	3	10632
4240	0	4241
15977	3	15796
7553	3	7373
6358	3	6246
12635	3	12617
13142	3	13127
3827	4	3227
14629	3	14626
13590	0	13589
12876	1	745
14883	4	14371
12536	2	12448
15578	1	841
12796	1	104
9649	3	9644
13653	3	13571
7456	3	1246
11381	3	11380
9950	0	9961
10993	1	10520
7658	3	7373
15853	3	15832
8369	1	1742
4818	2	4457
16325	4	16351
14469	1	14784
5324	1	739
2144	1	636
11776	0	11834
2160	3	2146
14178	0	14365
5609	0	5889
3809	0	3807
13636	3	13571
15958	3	15832
7439	3	1246
12627	3	12617
7437	0	7861
4078	3	4055
6446	3	6246
8718	1	841
16326	4	3930
12689	1	2015
13455	3	13450
2570	2	2329
13453	1	844
8238	1	742
14595	3	14626
2071	3	2040
13878	3	13870
11303	1	4510
14414	0	14413
1536	5	1333
13619	3	13571
15941	3	15832
4061	3	4055
12501	0	12499
647	0	708
14469	1	4180
2329	1	2010
13213	3	13127
14892	0	14931
10140	3	10123
8362	1	625
11302	3	11305
2553	2	2329
5258	1	844
10058	3	10125
15036	3	15026
9575	3	9564
4825	0	4824
2345	1	1380
7299	2	6978
15072	1	122
15924	3	15832
13086	3	13054
1804	3	1556
14915	3	14878
8674	3	8369
11304	4	3125
10445	4	11093
8507	4	10990
15205	1	1190
13224	3	13178
9865	3	9855
13353	0	13395
13707	3	13571
9788	0	9806
1032	3	879
9744	1	9634
7795	3	7375
6018	0	6017
14125	3	13969
14558	1	622
16518	3	16685
1637	0	1728
8507	1	1243
13069	3	13054
15072	1	1411
8592	0	8659
14439	2	13973
11817	3	11339
13223	3	5193
14012	0	14216
4022	3	2113
10260	3	10176
11602	0	11695
11904	3	11888
13982	3	13973
5202	3	5190
5194	1	637
15920	3	15796
1751	4	6944
11922	3	11339
15325	3	15070
15778	1	15779
1571	3	1556
15027	0	15047
15282	3	15279
11800	3	11339
15583	0	15596
7253	2	6976
1562	3	1535
4005	3	2113
11204	0	11220
7787	0	8208
15705	3	15699
12957	3	3224
7131	2	6976
11887	3	11888
4778	1	1229
9604	3	9598
7596	0	8019
11905	3	11339
15308	3	15070
9663	1	8713
11230	1	11236
12068	3	11988
7462	3	7376
8251	3	8238
1545	3	1535
10525	4	10534
10644	0	10656
13133	3	13125
8381	3	8372
8344	4	1534
16152	4	16228
15038	3	15022
10432	3	10410
16156	3	15796
16356	1	3861
12051	3	11988
7445	3	7376
8528	1	742
2357	1	2353
8274	3	8240
14918	3	14878
12430	4	538
7111	2	6981
12770	1	1415
6979	1	1232
3900	1	831
11993	3	11339
14686	3	14626
7342	0	7341
7635	3	1246
2178	4	12421
1642	3	1556
11456	0	11520
10173	1	3999
12182	3	12183
15021	3	15022
10415	3	10410
3224	4	8366
14918	0	14957
45	1	109
12466	3	12448
12034	3	11988
7428	3	7376
10314	3	10176
8257	3	8240
14901	3	14878
8505	1	844
7094	2	6981
1599	3	1559
15960	0	16014
14669	3	14626
4207	3	4177
11310	3	11303
7618	3	1246
3387	4	12398
16508	3	16326
12320	3	2115
7307	2	6976
12983	3	12948
829	4	6272
12017	3	11988
16246	3	16238
10593	1	846
13571	1	6149
1582	3	1559
13322	1	636
14652	3	14626
15253	3	14469
16180	3	15835
10173	1	750
2500	3	2329
3222	1	3213
7803	3	7373
16491	3	16326
15027	3	15024
16526	3	16683
9566	3	9562
11284	3	11282
12966	3	12948
10537	1	121
702	3	133
13781	2	13571
11066	3	11046
1301	0	1320
2286	3	2263
14881	1	1837
12878	1	1894
1565	3	1559
9165	0	9374
16596	3	16326
118	4	16687
5325	1	3894
7069	2	6981
1574	3	1559
3870	4	3880
12949	3	12948
15030	0	15050
685	3	133
11049	3	11046
2269	3	2263
14877	4	3227
3987	3	3983
16579	3	16326
15071	1	1193
6478	3	6246
9252	0	9549
15713	3	15697
16616	3	16569
6483	0	6724
7031	2	6979
3540	0	3542
9612	3	9596
7778	3	7373
4986	2	5024
8470	1	3169
12448	1	8466
6461	3	6246
14988	3	14981
14136	0	14322
13037	3	12948
12047	0	12138
677	3	133
16326	1	1835
3293	3	3259
3781	0	3780
10061	3	10013
8471	1	742
10600	1	3137
15696	3	15697
15258	0	15266
16599	3	16569
10175	1	737
2719	3	2329
8779	0	8978
10015	4	1242
4481	3	4457
5043	2	4457
5269	3	5258
15314	3	14781
5437	3	5373
3470	2	3365
4068	3	4054
8507	1	1190
13983	3	13972
3841	4	3875
660	3	133
13969	4	1534
8507	1	10989
3276	3	3259
1373	3	1248
5377	0	5658
8680	3	8369
16582	3	16569
8393	3	8372
4464	3	4457
3873	3	3871
10525	4	3931
10969	1	634
5026	2	4457
16358	0	16362
10744	3	10745
15073	1	10629
12773	1	634
4401	0	4424
10405	3	10176
8277	0	8325
11156	0	11166
13884	0	13901
14127	3	13973
204	0	395
7155	0	7156
8344	1	2015
4177	1	1910
4569	3	4457
4495	3	4449
3824	4	1195
9916	3	9909
2416	0	2415
15699	1	8347
1607	3	1557
10176	1	4510
15070	1	2010
6257	0	6279
7502	3	7376
13904	4	13913
6989	2	6979
10188	3	10172
12929	3	12919
16254	3	16236
2790	3	2329
4693	4	4750
4552	3	4457
2114	0	2119
4478	3	4449
13052	1	631
11136	4	11149
9181	3	8721
10832	3	10745
15217	3	15204
10493	3	10176
4100	3	4056
14683	0	14759
10050	0	10100
7485	3	7376
12853	1	99
6785	3	6246
9791	0	9801
8368	1	738
7672	3	7374
15193	1	121
9164	3	8721
10815	3	10745
11230	1	8500
1399	1	4510
13127	4	9777
7590	3	7376
6890	3	6246
16683	1	831
12042	3	11339
12074	3	11988
3667	3	3544
1294	1	2180
5256	1	742
2277	3	2261
2113	1	754
8368	1	2027
15595	0	15601
7655	3	7374
15850	3	15833
10798	3	10745
6923	3	6905
13571	1	13667
4901	0	4900
7573	3	7376
3036	0	3035
5197	3	5195
12025	3	11339
6442	0	6683
7060	2	6979
2992	0	2991
823	4	8236
3885	1	634
1787	3	1535
10687	0	10720
15955	3	15833
1191	4	5148
12780	3	12770
9679	5	2035
637	4	11093
7638	3	7374
11046	1	1255
574	4	3252
12448	1	574
8769	0	8969
12008	3	11339
7024	0	7023
563	3	131
3633	3	3544
2788	0	2787
4489	3	4455
7743	3	7374
1770	3	1535
2129	1	1413
15938	3	15833
12225	3	5256
11889	1	1397
14878	1	736
795	2	131
9663	1	634
7231	2	6981
1648	3	1535
4494	3	4450
14405	2	13973
668	3	131
11991	3	11339
11779	0	11837
639	1	3137
12305	3	12292
12874	1	1836
13448	5	2340
11305	1	749
15921	3	15833
7440	0	7864
10752	3	10743
14912	3	14879
13407	3	13322
154	0	539
639	1	104
3921	3	3901
10536	1	740
1631	3	1535
16731	3	40
6314	0	6555
13458	3	13453
15469	3	15432
4477	3	4450
14388	2	13973
15699	1	15731
3721	3	3544
11307	1	1191
12247	3	12229
11473	3	11444
12879	3	12878
2326	1	1233
7319	2	6981
10267	0	10348
15904	3	15833
2264	1	2313
12504	0	12502
14895	3	14879
3904	3	3901
7197	2	6981
10561	3	10551
8540	0	8607
4460	3	4450
11456	3	11444
14145	3	13972
6413	0	6654
651	3	639
4983	2	4829
4108	3	4054
9282	0	9457
2329	1	3193
569	3	641
12582	1	10996
11403	3	11379
12449	3	12448
1882	0	1886
4665	1	831
13356	0	13398
1413	4	10518
9255	3	8721
10823	3	10743
14883	1	5187
13857	1	635
1834	4	14788
7285	2	6981
15208	3	15202
15614	1	118
13634	3	13857
4091	3	4054
15540	3	15432
14700	3	14469
8595	0	8662
14782	1	1364
336	3	133
552	3	641
10017	1	10014
2129	1	742
11386	3	11379
958	3	879
16318	1	637
13077	3	13052
16165	3	16152
2378	3	2329
2259	4	2319
40	1	1187
10695	3	10639
133	4	595
3463	0	3462
7151	2	6979
7124	3	6978
11111	1	121
2952	3	2329
4714	3	4457
14683	3	14469
16163	3	15835
319	3	133
941	3	879
10782	0	10890
10968	3	8507
10	0	11
4083	3	4054
11813	3	11763
13060	3	13052
7256	2	6979
10678	3	10639
6914	3	6903
10997	4	2051
1212	0	1225
7107	3	6978
3224	1	3856
13972	4	14371
1639	3	1557
4697	3	4457
9326	3	8721
924	3	879
4066	3	4054
11796	3	11763
16734	0	16744
3259	1	635
1861	1	1486
12869	1	2028
7117	2	6979
1622	3	1557
3233	1	2133
16393	0	16447
8504	4	8519
15809	0	15820
1559	1	1749
8527	1	575
168	3	131
11228	1	1364
15432	1	599
16540	3	16684
6967	0	6972
8528	1	636
8369	1	3893
3900	1	3169
9564	1	3856
5638	3	5259
7761	3	7373
15406	3	15385
13185	0	13233
9648	3	9640
12183	1	6956
916	3	879
273	3	131
12874	4	8363
10969	1	2004
11788	3	11763
11115	1	1364
15465	1	1258
7800	3	7374
13306	3	13305
151	3	131
15211	3	15202
2910	3	2329
7744	3	7373
5420	3	5373
13449	3	13451
15389	3	15385
8592	3	8530
14655	0	14732
899	3	879
256	3	131
12773	1	2354
13567	0	13569
11771	3	11763
15306	3	14781
10463	4	10467
4967	2	4922
11353	3	11338
16328	3	16322
7310	2	6979
9184	0	9552
11231	1	123
8670	1	1259
11223	5	841
7044	3	6976
2004	4	14869
1399	1	619
5403	3	5373
10641	3	10634
14881	1	3825
12919	1	727
133	1	757
12457	3	12446
239	3	131
13052	1	1412
11339	1	821
10632	1	6959
13920	0	13945
1793	3	1535
4406	3	4373
13757	3	13752
15710	3	15698
5235	3	5237
7149	3	6976
11102	4	1195
10027	0	10077
344	3	131
744	4	12421
5128	4	5151
5386	3	5373
3223	4	3227
9574	3	9560
1557	1	636
222	3	131
11888	1	11240
3898	1	3925
6948	4	6941
16379	1	1433
11760	1	1364
4403	3	4389
7132	3	6976
11101	3	11102
2147	3	2146
4457	1	2139
1443	3	1402
16171	3	15833
6194	3	6067
11379	1	3862
327	3	131
7050	3	6978
7010	3	6976
3226	1	1533
6982	0	6980
9596	1	625
10522	4	10516
8279	3	8239
12185	0	12204
3384	3	3364
5371	3	5259
691	3	639
13818	0	13817
16237	4	632
5259	1	127
7115	3	6976
15202	1	118
16154	3	15833
2261	1	1337
656	0	714
1037	0	1189
4021	3	4008
3861	4	3878
14991	3	14984
10637	0	10650
8262	3	8239
8471	1	636
3887	3	3848
16268	3	16237
16383	0	16438
1589	0	1753
10997	1	627
8485	3	8470
4229	0	4228
2364	0	2363
4239	2	4177
7375	1	1382
14068	3	13973
2260	1	121
1402	1	9506
15832	4	16033
3919	3	3901
16251	3	16237
4007	1	846
3659	3	3541
5380	0	5661
13125	1	4660
8468	3	8470
4373	1	4435
14881	1	121
10978	3	10969
11243	1	2035
6246	1	634
11283	0	11291
8280	0	8328
5442	3	5259
7269	3	6978
2010	4	10114
14902	0	14941
8574	3	8531
11071	3	11045
4373	1	2341
1294	1	8356
16234	4	597
1410	5	118
14779	3	14780
123	4	16686
13131	0	13156
15204	1	1269
2116	1	623
736	4	14790
3747	3	3541
7376	1	7374
12569	3	12448
10541	0	10545
15069	3	15071
8557	3	8531
11054	3	11045
11881	1	1191
10649	3	10632
15592	0	15602
4080	0	4136
14878	4	8338
9783	3	9818
9694	1	1191
1200	1	1234
12772	4	12765
3089	3	2329
12294	1	1190
4851	3	4457
11344	3	11336
14686	0	14762
1559	1	757
10053	0	10103
1307	0	1326
2940	0	2939
9794	0	9804
4459	0	4512
2498	3	2329
13478	1	848
118	4	1334
3985	1	749
13127	1	1264
14005	3	13971
15832	1	3387
9595	1	637
11339	1	634
12920	3	12917
15390	3	15384
15931	0	16147
10492	1	1258
131	1	842
14469	1	4050
10182	0	10217
2329	1	1880
12770	1	4050
3177	3	2329
13356	3	13322
14908	3	14469
13988	3	13971
7476	3	7374
15432	1	1835
3662	2	3541
15275	1	1269
15205	1	121
4817	3	4457
10014	4	3228
7206	3	6976
2586	3	2329
641	1	121
12302	3	12293
12751	4	1237
12324	3	2115
6903	1	3190
14909	3	14880
6165	2	6105
13339	3	13322
12297	0	12350
10013	1	1364
16728	3	41
12775	1	12767
2260	1	739
4216	3	4183
3038	3	2329
12296	1	621
4057	1	625
13756	0	13771
11339	4	8236
5548	3	5373
11242	0	11260
14492	3	14483
12203	0	12222
8503	3	8344
3765	0	3764
12307	3	2115
14076	3	13971
8370	1	619
2143	1	734
4012	3	4006
14666	3	14469
12948	1	3254
16326	1	1542
7492	3	1246
4199	3	4183
3539	0	3538
12948	1	13053
906	3	878
10536	4	10546
11782	0	11840
5531	3	5373
8344	1	8354
7451	3	7374
8684	0	8702
12429	4	3832
15222	3	15203
8486	3	8344
14059	3	13971
12640	3	12582
15711	0	15728
127	4	10119
12428	1	3856
7475	3	1246
4182	3	4183
15784	3	15778
9685	5	4180
889	3	878
11480	0	11544
4710	0	4736
14125	3	13973
2259	1	842
3716	2	3541
1605	3	1557
12887	3	12876
7260	3	6976
2640	3	2329
123	4	12177
7458	3	1246
8574	3	8344
11280	1	3255
10970	1	752
14030	3	13969
15833	4	16032
5621	3	5259
4389	1	1749
3906	0	3939
15580	1	1191
12446	1	635
3411	0	3410
4270	3	4183
5506	3	5373
10693	3	10668
106	4	12177
15960	3	15832
12771	5	1836
7441	3	1246
13057	3	13053
8557	3	8344
6448	3	6246
2129	1	2141
15624	0	15663
14013	3	13969
4457	1	4664
5604	3	5259
15783	0	15789
2265	1	844
8372	1	2120
14576	1	4171
6044	2	5259
11305	1	4510
7022	3	6981
641	1	739
15943	3	15832
15278	1	5187
6015	0	6013
8720	1	1191
13996	3	13969
5587	3	5259
11112	1	621
691	3	131
13972	1	14368
6027	2	5259
1556	1	1750
15038	3	15026
12224	5	2017
15926	3	15832
4841	0	4840
10785	0	10893
13054	1	745
4457	1	3859
9645	3	9641
14880	1	1269
7110	3	6981
14469	1	10629
11153	3	11115
9832	3	9818
9238	0	9427
10473	3	10474
10776	0	10883
16559	0	16564
15652	3	15614
14167	3	13971
15021	3	15026
16520	3	16685
2765	2	2329
12711	3	12689
4069	3	4057
938	0	1093
1861	1	1380
3909	3	3900
2643	2	2329
12293	1	2015
14496	3	14469
15519	1	3136
2156	3	2143
7093	3	6981
8395	3	8368
7433	3	7375
15812	0	15823
12626	0	12661
14150	3	13971
2748	2	2329
4372	1	3172
2261	4	1261
3224	1	2006
11906	3	11888
3133	5	828
2133	4	3251
3174	1	593
10014	1	834
5596	0	5876
7764	3	7376
4394	0	4437
5259	1	3136
15087	0	15107
10131	3	10125
3901	1	636
13517	3	13476
8369	1	754
15432	1	843
10633	0	10662
8378	3	8368
7416	3	7375
13054	1	13122
12779	3	12775
8245	3	8239
3415	3	3365
14133	3	13971
2731	2	2329
14027	0	14372
4256	2	4183
14584	3	14469
15214	3	15205
16232	0	16278
2622	0	2621
7326	0	7325
16379	1	1193
604	3	601
7064	3	6979
13053	1	623
13215	3	13180
9598	4	9635
13500	3	13476
9571	3	9561
13877	0	13893
8369	1	8459
7399	3	7375
5189	1	833
5067	3	4457
14116	3	13971
5451	3	5259
9861	3	9852
13220	3	13175
6158	2	6123
4596	0	4656
2357	1	747
10747	0	10857
6906	1	634
11207	3	11115
13483	3	13476
5456	0	5737
3503	3	3365
4389	1	623
946	3	878
10609	3	10600
42	1	838
7382	3	7375
3608	2	3544
13972	1	5187
5191	1	5233
10492	1	750
13203	3	13175
5434	3	5259
5031	0	5030
7637	3	1246
118	4	5148
12296	1	1857
12459	0	12484
1011	3	876
10821	3	10743
7030	3	6979
16489	2	16326
3874	0	3881
6252	3	6246
5155	3	4457
11404	3	11339
929	3	878
15795	4	1554
1535	1	1259
11339	1	2004
8528	1	1364
10174	3	10175
10061	3	10017
5417	3	5259
7135	3	6979
7620	3	1246
11063	3	11042
3231	1	1264
846	4	10119
2473	0	2472
7373	1	825
14787	1	127
8674	3	8670
13195	3	13175
5107	0	5106
3469	3	3365
3841	4	3879
14877	1	2128
7725	3	1246
12777	1	3255
11278	1	1243
15070	1	3169
14498	0	14517
14881	1	9680
7603	3	1246
11492	3	11339
8708	0	8709
13933	0	13958
884	0	1040
11013	3	5256
9136	0	9349
11010	0	11029
7708	3	1246
5651	3	5373
11231	1	11239
16684	1	10531
12770	1	1232
13617	0	13616
904	3	878
14891	3	14469
839	4	12418
11443	3	11444
11880	1	4509
16684	4	2319
10205	3	10173
10491	4	10519
8357	1	634
821	4	10119
10807	0	10913
1286	0	1290
11452	0	11517
7691	3	1246
15279	1	2004
15343	3	14469
14879	4	3227
1228	4	8519
16699	3	16685
38	3	43
4257	0	4355
14115	3	13972
7424	3	7373
10193	3	10171
15698	1	3193
10993	4	3227
7272	3	6981
14984	4	3227
3137	4	11142
4057	1	1190
14783	1	1380
16614	0	16657
201	3	133
10538	1	1857
14098	3	13972
15796	1	1191
2805	2	2329
11117	0	11127
14639	0	14716
1466	2	1402
16326	1	10967
10525	1	10537
7255	3	6981
10962	1	1193
184	3	133
15814	3	15796
4	3	43
13936	3	13919
3278	3	3259
13632	1	637
11062	3	11043
1310	0	1329
2282	3	2260
12455	3	12446
8471	1	1364
6393	0	6634
3593	0	3592
4318	2	4205
14051	0	14248
12780	3	12774
14090	3	13972
7578	3	7375
672	0	812
7065	2	6978
4026	3	4007
7399	0	7829
2893	2	2329
15502	3	15432
16325	4	14371
11243	1	11273
8880	0	9077
7104	2	6979
11233	1	847
8490	3	8469
13516	3	5256
155	3	131
14073	3	13972
7561	3	7375
8575	0	8642
3231	1	3171
16326	4	8366
4009	3	4007
9560	1	844
4055	1	636
9907	4	2051
15485	3	15432
3665	2	3544
5478	0	5757
1624	0	1713
15276	1	635
7626	3	7373
12305	3	12296
6431	3	6246
13499	3	5256
11583	3	11339
3898	1	599
3190	4	6947
138	3	131
10495	3	10176
7544	3	7375
15589	3	15580
14912	3	14883
7685	0	8105
6470	0	6711
261	0	450
12300	0	12353
34	0	35
15468	3	15432
3648	2	3544
15699	1	15735
15091	3	15070
13759	0	13774
7192	3	6979
11042	1	634
13647	1	13666
14917	3	14878
9598	1	9634
7609	3	7373
6414	3	6246
10464	4	2051
12034	0	12125
14529	0	14547
10478	3	10176
9744	4	597
12406	0	12414
4457	1	3135
14895	3	14883
4213	0	4212
6081	2	6067
3985	1	4510
15909	3	15832
915	0	1070
15074	3	15070
7761	0	8181
6902	0	6925
4874	2	4457
14900	3	14878
226	3	131
3219	5	5163
15832	1	732
15575	0	15576
4917	0	4916
3736	2	3544
3052	0	3051
2216	3	2146
13692	3	13571
6406	3	6246
15635	3	15614
7765	3	1246
7697	3	7373
16152	1	634
11654	3	11339
7519	3	7375
15892	3	15832
3216	1	3218
1535	1	1556
15922	3	15796
13124	0	13150
11500	3	11444
11483	0	11547
13870	1	1405
3918	3	3897
9787	3	9746
6985	2	6976
3575	3	3541
13127	1	837
5189	1	1264
13675	3	13571
3844	1	1193
15618	3	15614
11012	3	11002
641	1	11237
9559	1	9591
14783	1	1193
622	4	11093
15905	3	15796
8372	1	3169
7481	3	7373
330	0	516
11381	0	11440
8680	3	8670
3963	1	121
11308	1	11303
3827	1	1193
13305	4	9777
15036	3	14469
14670	0	14746
10037	0	10087
13322	1	13448
5624	0	5903
16419	3	16379
7375	1	634
8369	1	730
15888	3	15796
16733	3	40
13305	1	619
3663	3	3541
6914	3	6907
13763	3	13571
13198	3	13180
4676	3	4665
8541	3	133
16326	4	5951
2698	0	2697
15946	3	15835
12564	0	12562
197	0	542
9758	3	9741
16402	3	16379
13871	1	1364
11136	1	1380
4480	0	4533
15871	3	15796
6906	4	6947
4967	2	4792
12552	2	12448
3646	3	3541
2153	3	2144
11135	1	4510
16326	4	16689
9564	4	9635
10172	1	1413
6147	5	636
6246	1	825
15976	3	15796
2115	4	12399
11759	0	11761
3237	0	3246
7122	2	6978
16385	3	16379
13141	3	13127
1627	3	1556
3212	1	11237
1930	0	1965
15432	1	1542
9648	3	9644
10814	0	10923
7413	3	7376
5523	0	5803
7227	2	6978
12430	1	1269
848	4	6275
7287	2	6981
7105	2	6978
15833	4	3928
2194	3	2183
13124	3	13127
15542	3	15432
1610	3	1556
15525	0	15535
338	3	133
12892	3	12875
15029	3	15024
960	3	879
13079	3	13052
292	0	480
7396	3	7376
4967	2	4926
114	1	118
16328	3	16326
2264	1	1191
4297	3	4177
3223	1	1486
14017	0	14219
14469	1	15195
15647	3	15432
9603	0	9621
13454	3	13450
9858	3	9853
11318	3	11305
659	3	641
41	1	4509
11766	0	11824
7586	3	1246
7088	2	6978
1335	4	1334
1593	3	1556
15525	3	15432
16165	3	15835
4544	0	4604
5564	0	5842
5957	3	5259
16560	1	825
8876	3	8721
13062	3	13052
11339	1	825
4280	3	4177
7193	2	6978
12979	3	3224
15630	3	15432
7792	0	8211
642	3	641
11927	3	11339
7569	3	1246
1333	4	14788
13917	1	829
11113	1	1410
9892	1	842
2468	3	2329
12776	1	8667
5395	0	5675
7484	3	7376
3070	0	3069
9574	3	9564
11072	0	11100
5940	3	5259
13343	3	13322
8859	3	8721
13085	3	13054
7374	1	1191
10536	1	3135
4263	3	4177
8706	1	1836
13143	3	5193
9855	4	3125
10172	1	742
7698	3	7375
1031	3	879
2434	0	2432
3013	2	2329
7467	3	7376
10063	3	10013
11230	1	1364
16591	0	16631
8505	1	637
13068	3	13054
13326	3	13322
8842	3	8721
1898	1	2001
9597	3	9596
7763	3	7373
15384	4	8502
7042	2	6976
10639	1	1364
9973	1	10009
13126	3	5193
2556	3	2329
7681	3	7375
10634	4	1236
12462	0	12487
1014	3	879
2434	3	2329
8362	1	9680
30	3	40
12920	0	12944
15838	0	15992
10259	3	10176
7147	2	6976
3214	1	2313
12775	1	1415
1861	4	10111
13837	3	13571
1266	4	3878
11379	4	3359
9692	1	619
12775	1	2354
7664	3	7375
7438	3	7374
12200	3	9694
10206	0	10241
8267	3	8238
6067	1	619
4451	1	2015
9337	0	9503
11115	1	1397
16569	1	1857
3181	3	3174
2644	3	2329
11136	1	1193
13820	3	13571
7769	3	7375
1584	0	1681
7647	3	7375
1295	1	127
7421	3	7374
8250	3	8238
662	0	720
13181	3	13178
4106	0	4161
7586	0	8009
7113	2	6976
15504	3	15500
14787	4	14790
3985	1	4002
13197	3	5193
13031	1	575
346	3	131
7752	3	7375
4007	1	2139
13505	3	13475
9576	3	9560
264	3	133
16419	3	16326
3907	3	3900
7404	3	7374
4395	0	4421
14779	3	14784
15833	1	841
13198	3	13127
1575	3	1557
11917	3	11889
3745	0	3744
9166	3	8721
13482	3	5256
912	3	876
11774	3	11339
8787	0	8986
2332	3	2326
16173	3	15833
4455	1	1380
329	3	131
16524	3	16326
4372	1	4384
7509	3	7374
15432	1	15476
5324	4	130
12878	1	8237
16402	3	16326
12033	3	11988
6168	2	6117
11806	0	11864
6997	2	6981
13127	4	5353
9744	1	5991
15434	3	15435
7332	0	7331
9829	0	9845
4486	3	4451
5082	2	4457
2268	0	2292
9149	3	8721
895	3	876
13052	1	13122
302	0	489
3985	1	753
13127	1	1268
6320	0	6561
133	1	574
13286	3	13127
6980	2	6981
15950	0	16004
11120	0	11130
2262	3	2261
9179	0	9518
15156	3	14469
4449	4	3227
6014	2	5259
7706	3	7373
9132	3	8721
10783	3	10745
15796	4	16228
7558	3	7376
10173	1	3255
16490	3	16326
3783	3	3541
3214	4	3229
4580	0	4640
2656	0	2654
11988	4	1534
12567	2	12448
15278	1	1190
12183	1	841
9237	3	8721
12465	0	12490
9605	3	9594
7663	3	7376
15139	3	14469
6396	0	6637
16595	3	16326
10962	1	11236
9944	3	9938
7689	3	7373
7541	3	7376
11280	1	1836
4003	5	1232
14878	1	2139
12550	2	12448
11115	1	2015
9663	1	2037
223	0	414
553	0	579
9220	3	8721
1557	1	1742
11048	3	11046
7646	3	7376
13571	1	1433
15841	3	15835
16578	3	16326
3951	1	1486
7051	2	6981
3749	3	3541
10970	1	622
5481	0	5760
16276	3	16236
1556	1	1486
8386	3	8370
8599	3	8533
15906	3	15833
15044	3	15024
1311	3	1295
7629	3	7376
8344	1	8358
15222	3	15207
3174	4	3125
15280	1	4435
10316	3	10176
4865	0	4864
4949	3	4457
264	0	453
554	3	133
4480	3	4457
9663	1	1232
15929	3	15835
4008	1	1269
4455	1	1998
7330	2	6978
14920	3	14881
7612	3	7376
12037	0	12128
340	0	550
10176	1	2343
11203	3	11136
3915	3	3898
11137	1	831
2259	1	846
14532	0	14550
14103	3	13971
12409	0	12417
659	3	133
7342	3	6978
16247	3	16234
3700	0	3698
5935	1	1859
125	5	8347
1372	3	1248
4463	3	4457
8470	1	1486
1250	3	1248
7764	0	8184
10017	1	1268
14903	3	14881
7617	0	8039
7604	0	8027
13358	3	13322
14523	0	14540
7005	2	6979
642	3	133
10137	3	10123
11067	3	11042
4838	2	4839
12232	0	12260
11642	0	11735
15977	3	15833
2684	3	2329
7422	3	7373
10808	3	10743
11062	0	11099
11229	1	2344
10291	3	10176
14886	3	14881
7794	3	1246
13341	3	13322
4302	2	4183
11486	0	11550
15385	1	833
6801	3	6246
742	4	12764
6988	2	6979
12344	3	12292
11050	3	11042
2270	3	2259
9223	3	8721
10995	0	10999
1338	3	1248
11135	4	11149
4373	1	4386
12247	3	5256
13178	4	5297
10791	3	10743
7566	3	7374
9755	3	9742
