29296	1	30073
19016	2	19071
24994	1	25084
28494	4	28363
27291	0	27184
18946	2	16778
24177	0	24098
23342	0	23336
29587	0	28705
27548	2	16895
17475	0	17400
20866	2	17281
28668	0	26369
26679	0	26634
26666	0	26622
25589	0	25558
17427	0	17408
20168	0	20098
23493	0	23472
31339	1	31340
26434	0	26370
24846	2	16957
22323	0	22311
27832	0	27795
22052	1	22077
21243	0	20902
26796	0	23205
20936	2	17244
17571	0	17558
29570	0	28705
17458	0	17400
28651	0	26369
18385	1	18402
26662	0	26634
26616	2	17526
21145	4	20902
26315	2	16911
23476	0	23472
20151	0	20098
26907	2	16939
18833	3	18837
25030	0	24876
29039	1	29050
21332	0	21337
19169	1	19191
27815	0	27795
28633	3	16780
19022	1	19046
21226	0	20902
25217	4	25172
17554	0	17558
23590	2	21670
26645	0	26634
21798	2	16898
21128	4	20902
25730	3	18703
16916	3	26384
25657	2	16830
21493	2	17244
20686	4	20596
31553	2	17045
28234	1	28249
21669	5	17267
20165	0	19561
31398	2	17089
31603	0	31594
27010	0	26994
23380	1	23437
19016	2	19555
21092	0	20900
28430	4	16838
27437	2	17275
17168	0	17007
32226	1	32249
17020	1	17037
29188	2	18140
29205	0	29182
22002	2	17990
21197	0	20900
29066	2	18140
22249	0	22231
21913	2	16771
19071	2	17206
28035	0	28021
21075	0	20900
22621	0	22520
18890	2	17055
29442	0	28705
31007	2	16893
17151	0	17007
16918	3	22453
32295	1	32360
31159	1	31175
24400	4	24366
21180	0	20900
23203	2	17049
26681	0	26630
27198	1	27197
31593	3	17053
19086	0	19071
17134	0	17007
26479	1	26534
29851	1	30623
18504	0	18151
25017	0	24944
24202	0	24096
22179	0	22166
22008	3	26353
17783	0	17781
31070	0	31053
24122	1	24236
16787	3	26353
26664	0	26630
18374	2	18413
26626	2	20895
18611	2	16997
18504	0	18501
20936	2	20895
26586	2	17049
21607	2	17779
29091	0	29070
21950	0	21798
25348	0	25328
24185	0	24096
21756	0	21692
24787	2	18764
22521	2	22516
17335	0	17401
16770	3	26353
23227	2	22009
25597	0	25556
18351	2	18515
32210	1	32208
21337	2	21320
16985	3	23222
25216	0	24856
20743	0	20373
18611	3	18696
26652	0	26625
20541	0	20456
20694	4	20618
25331	0	25328
19800	4	19561
24168	0	24096
26678	0	26622
28289	2	16992
31081	1	31110
20792	1	20822
26623	2	16918
22558	0	22518
17090	3	23222
25215	4	16838
31398	2	16768
18781	0	18770
29897	1	30668
24992	0	24944
30986	2	17207
17571	1	17623
29207	0	29178
20970	5	16786
19016	2	19234
18946	2	16941
20902	2	20895
20726	0	20373
21918	1	21936
29706	1	30479
17583	0	17558
24094	3	18703
28305	0	28131
29644	0	28705
17423	0	17401
23707	2	27719
21353	0	21320
22663	0	22518
18892	2	17051
25467	1	25545
21798	2	21838
28284	4	28131
20330	1	20350
22541	0	22518
16787	3	26837
28047	1	28085
21495	2	21687
29749	0	28705
19888	4	19561
25460	0	25391
23817	2	16987
16926	2	16998
25572	0	25556
28288	0	28131
31367	1	31386
27991	2	18714
29627	0	28705
25337	0	25330
20507	0	20456
22646	0	22518
18297	1	18349
25202	0	16838
28166	0	28131
28305	1	28332
17998	2	17283
22524	0	22518
31976	0	31952
26638	1	26743
31265	4	31213
31594	3	21310
29732	0	28705
27872	0	27795
19907	1	19906
25443	0	25391
21182	1	21246
24122	0	24094
26890	0	26888
31398	2	16902
28271	0	28131
24788	2	17242
18453	1	18480
28504	4	16838
22629	0	22518
25185	0	16838
20594	4	20373
27633	0	27614
26628	2	17047
29093	0	29066
27785	0	27781
31959	0	31952
27745	1	27768
29578	1	30351
18220	0	18151
23451	0	23453
18902	3	24803
21804	1	21824
31826	0	31823
17683	2	16777
29715	0	28705
25225	3	17697
27067	0	26994
30985	2	17085
25426	0	25391
26689	0	26628
24105	0	24094
29246	0	28705
26546	2	17079
18890	3	17093
26547	3	20539
29198	0	29066
32137	1	32135
27814	1	27906
22612	0	22518
18694	3	26355
22169	1	22184
18619	0	18262
24112	1	24227
27616	0	27614
26900	2	16957
29820	0	28705
29076	0	29066
18907	1	18922
26318	2	16997
16995	3	26355
25125	0	25126
32326	1	32390
29698	0	28705
19399	1	19483
23117	4	23028
27050	0	26994
25597	1	25645
21676	0	21495
27017	1	27095
31398	2	22513
20581	0	20373
20682	4	20373
26485	0	26424
22636	1	22806
28369	0	16838
29070	2	16957
23202	2	16831
18308	0	18151
17066	0	17063
29803	0	28705
25429	1	25509
26630	2	16909
26677	0	26623
17682	2	17075
25356	0	25326
21097	1	21094
22381	2	17216
27493	1	27532
20390	1	20406
29896	1	30669
25928	2	20969
22023	3	22092
16786	3	16892
22024	3	22153
22335	0	22316
31686	1	31741
19376	4	19324
21497	2	21683
17083	3	26355
17470	0	17405
28267	1	28266
27636	1	27678
26660	0	26623
17249	0	17252
25339	0	25326
16891	3	16892
23208	0	23203
31366	0	31213
17296	0	17007
17397	4	17007
24849	2	24852
31702	0	31640
22318	0	22316
20770	2	17267
23168	2	16831
17453	0	17405
20333	1	20353
29070	2	17091
31593	2	16775
18360	2	16830
23154	4	23052
17585	1	17677
19568	1	19605
31349	0	31213
31802	0	31803
24142	0	24097
17668	3	18883
20053	1	20052
22021	2	16985
29372	1	30149
18041	0	17996
26674	0	26615
17410	0	17408
17062	2	16905
25730	2	17219
28105	2	16895
17389	4	17007
28308	0	28289
18410	3	19003
18638	0	18608
16801	1	16821
21055	3	22089
16777	3	18874
17058	2	17085
28423	0	16838
21963	1	21982
22479	0	22472
17441	0	17400
24125	0	24097
19256	0	19016
25782	2	18895
27005	0	26999
25803	2	16971
18024	0	17996
26614	0	26621
20189	1	20280
25451	0	25389
26912	0	26902
18621	0	18608
24468	3	17731
17830	1	17890
16854	0	16835
23267	0	23252
22384	2	18778
18057	1	18126
17068	0	17059
29200	0	29187
17003	2	16939
19686	0	20098
25032	0	24944
19239	0	19016
26427	2	17052
28591	2	19248
21639	0	21634
18009	1	18077
24514	0	24335
18007	0	17996
30905	1	30952
31555	2	16955
20470	1	20550
31152	2	31148
21321	2	16770
28516	4	16838
29823	1	30596
19084	2	19106
17254	0	17007
31917	0	24094
24788	2	17055
17285	3	26355
27571	1	27595
23639	5	21791
20050	4	19561
20793	0	20770
29098	1	29126
21771	0	21692
26676	0	26635
17089	5	16768
27032	0	26995
29814	1	30586
24497	0	24335
28638	2	28634
28306	1	28331
27989	2	17055
17405	2	16983
31900	0	24094
18502	0	18501
29894	0	28705
23239	2	18278
18239	4	18151
27458	2	17047
26685	0	26621
27845	1	27936
31573	2	17668
32182	1	32181
21754	0	21692
22053	0	22023
20385	0	20373
24480	0	24335
31502	1	31540
26288	2	18138
23024	4	22950
28404	1	28402
17050	3	24806
31243	1	31241
31314	4	31213
22343	0	22314
17556	2	17277
24997	1	25087
29877	0	28705
26936	2	16982
26690	0	26627
16806	0	16752
16834	3	16922
27779	2	16774
17257	0	17250
22036	0	22023
31991	1	31989
20728	1	20727
26317	2	22010
31978	1	31977
26768	0	18699
16779	3	18870
31502	0	31473
24210	1	24314
31549	2	16985
28547	0	28532
31155	0	31150
25657	2	16940
29982	0	28705
24861	0	16838
31079	0	31050
20422	2	16905
30991	2	17283
18889	3	18905
26772	0	26769
22035	0	22120
29860	0	28705
16943	2	17046
21956	0	21911
21383	3	20721
17461	0	17403
30861	1	30860
26315	2	19249
17176	0	17107
27795	2	17083
22171	0	21634
27186	0	27182
27339	4	27344
31485	0	31473
31556	1	31564
26369	2	17045
29202	0	29183
29965	0	28705
24071	0	23886
26446	0	26370
19025	1	19049
24874	2	17276
25802	2	16983
27720	1	27725
18940	1	18942
17209	3	19003
27310	4	27184
26676	0	18609
24512	1	24538
23590	2	20975
31550	2	16786
28553	0	28534
18453	0	18151
27055	0	26936
26590	2	26623
24133	0	24095
29948	0	28705
23193	3	23200
26644	0	26625
31606	0	31597
23383	1	23440
20948	0	20937
16830	3	31967
21922	0	21911
27570	1	27596
25021	0	24874
26618	2	17282
23078	4	22950
27160	0	26936
28655	0	25392
31952	2	17215
24199	0	24097
28536	0	28534
25208	4	25170
28577	5	17273
29182	2	18358
16788	3	20889
21611	1	21624
17273	3	20408
31589	0	31597
26625	2	23196
25803	2	16784
27747	0	24094
31133	3	31145
19016	2	16766
24445	4	24335
23590	2	16787
27778	2	20974
16770	3	22141
25004	0	24874
19435	0	19016
29088	0	29071
20146	1	20302
26432	1	26488
24182	0	24097
21553	1	21561
27062	0	26999
25013	0	24874
25150	1	25162
17817	1	17876
25594	0	25557
23532	2	17077
29190	2	16957
27730	0	24094
18151	3	18846
22906	0	22854
26888	2	22510
24788	3	17093
26368	2	16774
29068	2	16957
19418	0	19016
21798	2	17276
29854	1	30626
24165	0	24097
31814	2	17225
31494	0	31398
16933	3	22389
17433	0	17007
26828	1	26840
19983	1	19982
27778	2	16786
25703	0	25727
26480	0	26429
29185	3	24488
17069	0	17058
17250	2	17046
21456	2	16948
22231	2	16983
22889	0	22854
27546	2	17090
18151	2	17281
17115	4	17107
19401	0	19016
26672	0	26628
29654	1	30427
28020	2	17085
21350	0	21321
17559	0	17557
31477	0	31398
17416	0	17007
17338	0	17404
22578	0	22521
17518	3	26810
18946	2	17990
19290	1	19289
24847	2	18425
26463	0	26429
26286	2	17284
28555	0	28530
32213	1	32211
28596	0	28593
27459	2	17049
26829	0	26820
17006	2	16995
19384	0	19016
16906	3	27980
31017	0	31007
27015	0	26993
17834	0	17782
28534	2	17668
26655	0	26628
17443	0	17404
31555	2	16902
24929	0	24918
21333	0	21321
27394	0	27184
16913	3	18843
17157	0	17058
17399	0	17007
25143	0	25142
22561	0	22521
23607	0	23590
25819	1	25835
23205	3	17730
23947	1	24011
24103	0	20938
28538	0	28530
25440	0	25392
21921	1	21939
26638	0	26628
23268	0	23206
17203	2	17219
17588	1	17672
19811	1	19810
26434	0	26427
17140	0	17058
25988	0	25951
22544	0	22521
28525	1	28524
16835	3	16921
22516	2	17207
25829	0	25657
22517	2	17268
22024	2	16831
25423	0	25392
20559	1	20558
23599	0	23590
22649	0	22521
25971	0	25951
22527	0	22521
24207	0	24095
24405	1	24417
25446	0	25394
18371	0	18376
22532	0	22516
24787	2	17048
22632	0	22521
20430	3	20450
29096	0	29069
26640	0	26618
26393	2	24851
27748	1	27771
25353	0	25327
17807	1	17867
27044	0	27000
24190	0	24095
25199	4	25168
26636	2	17281
27070	0	26997
25147	0	19380
25429	0	25394
31643	1	31710
25727	2	17086
22515	0	22516
24464	3	18703
22172	1	22187
16768	3	18843
24115	1	24230
27075	0	26992
26318	3	26353
20775	2	20836
29079	0	29069
20788	0	20775
25336	0	25327
18505	1	18512
27027	0	27000
18373	2	16770
24624	4	24335
28185	4	28131
31785	0	31779
32329	1	32393
25600	1	25648
27020	1	27098
26463	1	26518
25711	0	25725
21687	5	16900
26606	2	17090
29084	0	29064
17528	3	18606
26688	0	26616
20098	2	20297
16905	3	27981
16903	3	19208
28767	0	28705
27058	0	26992
26680	0	26626
24506	0	24335
28372	0	28360
26368	2	26386
31597	2	18943
28456	4	28363
27496	1	27535
28537	1	28558
20767	2	20836
25556	2	16787
22230	2	16971
21911	2	17079
28973	4	28705
29070	2	18140
26671	0	26616
26586	2	19200
25465	0	25390
27041	0	26992
24712	4	24335
28750	0	28705
27639	1	27681
26663	0	26626
22024	2	21987
16766	3	27981
20709	1	20716
17221	3	18850
24590	4	24335
29890	1	30662
18590	0	18151
31824	2	17085
26616	2	26711
23133	4	22992
32227	1	32265
25304	4	25302
22230	3	17731
28103	2	17277
23099	1	23098
17737	1	17759
28956	4	28705
25448	0	25390
28021	3	16780
24695	4	24335
28733	0	28705
27024	0	26992
17059	2	17050
18135	3	22453
25141	2	17215
31209	4	31189
26423	0	26368
32104	0	31952
25328	2	17994
27637	0	27552
18352	0	18351
26945	1	26957
28422	4	28363
28996	1	28995
20773	0	20765
31548	2	16786
31319	1	31317
25920	0	25657
17003	2	17049
21636	0	21635
17237	3	17233
24464	3	17093
32290	3	16922
18501	2	16957
29375	1	30152
20467	1	20551
24577	0	24335
24678	4	24335
17436	0	17063
18641	0	18611
21507	0	21497
28026	0	27996
17998	2	18145
26659	0	26590
16835	2	16913
32054	1	32053
26300	0	26286
18949	2	17696
21188	1	21252
24128	0	24100
16957	3	19208
20942	0	20938
25226	3	25231
26620	2	17216
27993	2	16985
31858	0	24094
24095	3	16922
20192	1	20283
27564	0	27551
17419	0	17063
17450	1	17505
18624	0	18611
25951	2	26281
21120	1	21121
24404	0	24348
17071	0	17062
24111	0	24100
24143	0	20938
25886	0	25657
27052	0	26998
22024	2	16994
32130	1	32129
21530	1	21529
30908	1	30955
24369	1	24368
16838	2	18694
18644	0	18151
25782	2	17045
18607	0	18611
20936	2	22375
24208	0	20936
20865	2	17224
32121	1	32119
24126	0	20938
19119	0	19116
26666	0	26626
17079	3	31821
27035	0	26998
27451	4	27437
22854	3	16780
18910	2	17270
29626	1	30400
21207	1	21269
25435	1	25515
16939	3	23274
30861	0	28705
18699	3	18702
21024	0	27779
21497	2	21606
19770	4	19561
22328	0	22310
17287	3	27980
18833	3	18841
28638	2	16985
29040	0	28705
23124	4	23014
26289	2	18413
25000	1	25090
22061	0	22021
25556	2	18694
23481	0	23471
28593	3	28624
22121	0	22024
17740	0	17735
23727	0	23590
27000	2	16992
18374	2	16994
22677	0	22516
29145	0	28705
21798	2	16902
28131	2	17778
26634	2	16786
16777	3	21480
17063	2	17084
19411	1	19494
22230	2	16784
18835	2	16779
19757	0	19561
23909	0	23886
27010	0	26998
28705	2	17778
22044	0	22021
23832	0	23590
23232	2	17055
32133	0	31952
31901	1	31925
22381	2	17273
23477	1	23502
18151	2	16907
22002	2	17055
31163	0	31148
27567	0	27551
16834	2	16914
25354	0	25302
26617	2	16786
18738	1	18761
22409	0	22381
26224	1	26275
24719	1	24718
19116	2	17285
29205	0	29186
25693	1	25692
26479	0	21456
28103	2	17090
31814	2	18140
23892	0	23886
19841	4	19561
22027	0	22021
27367	1	27368
26290	1	26304
17277	3	27457
20456	3	20538
17755	1	17777
29188	3	26855
31146	0	31148
17666	3	18883
21911	3	17093
18280	3	27981
19366	1	19365
27158	1	27169
20487	0	20457
23957	0	23884
21861	0	21798
31281	4	31282
24400	4	24370
26462	0	21456
26635	2	17526
17382	0	17007
22652	0	22516
23798	0	23590
29216	0	28705
32123	4	31952
20865	2	16903
18835	2	16913
24874	2	21842
17086	3	18405
26936	2	27159
20345	1	20364
27184	2	16982
24845	0	24848
24202	0	24100
27780	3	27793
20938	2	17244
30986	2	17077
17783	0	17785
20643	1	20645
23940	0	23884
21614	1	21627
27492	0	27437
22635	0	22516
26842	5	16952
27564	1	27589
17921	0	17909
18735	0	18151
21673	5	18278
29199	0	28705
25991	1	26096
21564	0	21497
31814	2	18274
19684	0	20098
30987	2	16913
22473	2	17042
29091	0	29074
21168	0	20899
25657	2	17668
25348	0	25332
29807	1	30580
31919	0	31814
24185	0	24100
28299	1	28325
20428	3	18695
17335	0	17405
18151	2	18330
24464	2	17219
27475	0	27437
24856	2	19131
17055	3	20991
23255	2	16985
18718	0	18151
29581	1	30354
22472	2	16786
21337	2	21324
24467	2	16957
17003	2	16996
26652	0	26629
25331	0	25332
31902	0	31814
22043	1	22100
24168	0	24100
24926	0	24919
26286	2	18333
26678	0	26626
25697	4	25657
18380	0	18373
17403	2	16983
16849	1	16876
20914	0	16838
17288	2	17086
17090	3	23226
22336	0	22308
23238	2	16985
26382	3	24806
16833	2	16768
32166	1	32165
26683	0	26621
24990	0	24856
25661	0	25655
28105	2	17086
20902	2	20899
21607	2	16978
30989	2	16775
20422	3	17053
17423	0	17405
29657	1	30430
30996	1	31004
21353	0	21324
22663	0	22522
25680	4	25657
22090	3	22086
18892	2	17055
23884	2	17091
19414	1	19497
21798	2	21842
19755	0	20098
17588	0	17557
22319	0	22308
24466	3	22379
24787	2	18902
24973	0	24856
26393	2	16906
26616	2	18282
17837	0	17785
31552	2	18895
18915	0	18910
16773	3	22083
25127	1	25134
22646	0	22522
24980	0	24943
19236	0	19233
18789	0	18151
16933	3	20889
25822	1	25838
19315	4	19016
22312	2	16948
25019	0	24944
27753	0	27732
24113	0	20900
26901	2	17238
17668	3	19208
24094	3	24318
24122	0	24098
26630	2	16779
22529	0	22517
18892	2	18694
19843	0	20098
30930	0	30884
17993	2	17992
24335	2	16784
25657	2	16997
31599	0	31591
16910	3	20991
21952	0	21798
25730	2	16955
29068	3	20539
32312	0	31952
24856	2	24876
24105	0	24098
24874	2	16983
16945	0	16943
29307	0	28705
25599	0	25556
32190	0	31952
28221	1	28236
29198	0	29070
22612	0	22522
29966	1	30738
23707	2	21791
23367	1	23424
25951	2	16913
26406	0	26395
27722	2	16957
17202	2	17207
28716	0	28705
18946	2	18368
20020	4	19561
22472	2	17054
18391	1	18409
25715	0	25655
31321	4	31333
28028	0	21493
26446	0	26427
17405	2	17524
32295	0	31952
22617	0	22517
27620	0	27552
16943	2	24808
29290	0	28705
27161	2	18277
23167	0	23168
19682	1	19721
28530	3	17697
24184	0	20900
27055	0	26993
28593	2	17207
18832	1	18836
21325	0	21709
26677	0	26627
26630	2	16913
25356	0	25330
21918	0	21798
28638	2	21604
25780	0	25781
22600	0	22517
17079	3	22453
24335	2	16918
23836	0	23707
17062	2	16775
27603	0	27552
25691	0	25726
29273	0	28705
23168	2	17990
27644	0	27615
16957	3	18834
24094	3	24802
22520	3	22703
31066	0	31050
22611	1	22820
19890	4	19561
17839	0	17781
26660	0	26627
21493	3	22092
19885	0	19561
19986	4	19561
25339	0	25330
17282	3	24797
20936	3	24320
29378	0	28705
16959	2	18495
31578	0	31555
22583	0	22517
17017	0	17004
18902	3	18875
26466	1	26521
29838	1	30610
27627	0	27615
18151	2	18143
21503	1	21518
25344	0	25325
23319	1	23330
18769	2	16831
24467	2	16770
24627	1	24626
29265	0	28705
22429	1	22443
22310	2	22376
18151	2	18493
28533	2	16985
26368	2	16831
22454	2	19200
18704	1	18708
19978	4	19561
26674	0	26619
18153	1	18154
26786	3	20992
31223	1	31221
29248	0	28705
17000	3	22142
32197	1	32195
18638	0	18612
22589	1	22744
16777	3	18878
26358	3	20721
29893	1	30665
21616	0	21606
17058	2	17089
25169	0	24856
29688	1	30460
26586	2	17000
26889	2	18282
22473	2	16989
17441	0	17404
19961	4	19561
18376	2	16907
25782	2	18899
21127	4	20902
19016	2	16957
25127	0	25126
26614	0	26625
20904	0	20902
25326	2	17221
22087	3	22140
26970	0	26966
18621	0	18612
16854	0	16839
26820	3	16780
21674	0	21675
25152	0	24856
29200	0	29191
29533	1	30309
19843	0	19561
25454	1	25532
25030	0	24856
31951	0	22001
23272	0	23251
17055	3	18844
25802	2	17658
22472	2	21055
21434	1	21433
24113	0	24096
29195	2	21307
23561	2	23584
20793	0	20774
27437	2	16905
31149	1	31168
24849	2	16830
27781	2	17086
27032	0	26999
29089	0	29063
18627	0	18614
31704	0	31640
31113	0	31054
19016	2	17091
26693	0	26615
29178	2	21307
18888	2	16829
26685	0	26625
27722	2	16770
22165	1	22181
18609	2	18279
31952	3	32263
17735	2	16957
27459	3	27456
22091	5	17040
22023	2	16985
26690	0	26631
27703	2	17267
23206	2	23234
17055	3	24805
21435	4	21337
16779	3	18874
19692	1	19730
25917	1	25939
17110	1	17109
31079	0	31054
25584	1	25632
28000	2	20900
24848	2	16933
26846	3	26854
17058	2	16768
26936	2	18275
31948	0	31950
23336	2	16784
26287	2	17276
22331	0	22313
18735	0	18716
23007	1	23006
29460	1	30236
29202	0	29187
26369	2	17049
17007	2	16987
17466	0	17402
24667	1	24666
25003	1	25093
28138	1	28154
18049	0	17998
18609	2	18413
23484	0	23474
18646	0	18610
26682	0	26590
28103	2	18139
18718	0	18716
24658	1	24656
20052	4	19561
19314	1	19313
26636	2	22010
28210	1	28209
17449	0	17402
17748	0	17733
17562	1	17617
25657	2	25938
23083	1	23082
20912	0	20900
31904	1	31928
24468	3	18703
18629	0	18610
24138	0	24094
31357	2	17274
23474	2	19136
23381	0	23336
16831	3	32352
23205	3	18405
26619	2	22010
18588	3	19003
17432	0	17402
27861	1	27952
27635	0	27552
19016	2	16770
25332	2	17285
30997	0	30984
26813	3	18405
27778	2	20978
28415	0	28363
24121	0	24094
29088	0	29075
16767	3	19003
17610	0	17558
16748	0	16749
22395	0	22384
26943	0	26936
20018	4	19561
21083	0	20902
24875	2	17239
29410	0	28705
20710	2	17047
26657	0	26590
29724	1	30496
17998	2	16913
26635	2	23247
26423	0	26425
25813	2	22087
19233	3	16954
27736	0	27732
24863	0	16838
22903	1	22941
24104	0	24094
20022	0	19561
17335	1	17336
29515	0	28705
18887	3	18146
18889	2	17047
17049	3	22142
18377	0	18374
20475	0	20373
24787	2	16784
17000	3	22089
29393	0	28705
25709	0	24094
22333	0	22309
26618	2	23247
28924	0	28705
24975	0	24876
16943	3	16954
17069	0	17062
26317	3	21514
31640	2	16831
22231	2	16987
21024	0	20936
20005	0	19561
30892	1	30939
24788	3	24802
21171	0	20902
21951	0	21949
26625	2	16918
26672	0	26632
27028	0	26992
29498	0	28705
28368	0	16838
21635	2	27719
30983	2	16987
18893	3	23305
22249	1	22276
28591	3	17731
28302	1	28328
17338	0	17408
29376	0	28705
17915	1	17948
31626	0	31625
28369	0	28361
24958	0	24876
31575	3	31586
17109	4	17007
29584	1	30357
28555	0	28534
24468	3	17093
20109	1	20311
26369	2	17667
17735	2	16770
17683	2	17696
21154	0	20902
17278	2	17283
26655	0	26632
21138	4	20900
17443	0	17408
29481	0	28705
22024	2	17051
25258	0	25235
16913	3	18847
17046	3	24803
16852	1	16879
19065	3	16922
25928	2	17216
29188	2	16778
21901	0	21798
28538	0	28534
21219	0	20900
24787	2	16918
25267	0	25235
23572	0	23557
20865	2	17281
24856	2	17281
28667	0	26369
29066	2	16778
21137	0	20902
26638	0	26632
26627	2	23196
21121	4	20900
29464	0	28705
23492	0	23472
17128	1	17127
18612	2	17046
22384	2	16985
28654	0	28633
24442	0	24335
26434	0	26431
21322	1	21397
18151	2	16830
28573	3	31821
20076	0	19561
21497	2	18280
20492	0	20456
21202	0	20900
26669	0	26624
25250	0	25235
25193	4	25170
31561	0	31555
26396	2	16909
27261	1	27260
18433	0	18428
28650	0	26369
22384	2	21307
23230	3	31821
21104	4	20900
17041	3	23222
25130	1	25137
19561	2	16899
21472	0	21456
17180	4	17007
29198	0	29180
17004	2	17041
22566	1	22721
24476	0	24466
17059	2	16786
26936	2	16933
17402	2	17525
29185	2	16995
24097	3	24321
18592	3	17697
31554	2	16773
22532	0	22520
16836	2	16905
27265	0	27184
16903	3	22461
20779	1	20809
31233	4	31213
17163	4	17007
27337	1	27336
22491	2	22503
31552	2	17045
26477	0	21456
27351	1	27352
22412	1	22422
25180	0	25170
25411	0	25391
26640	0	26622
31602	0	31594
23943	1	23976
20684	4	20373
23527	2	17273
18151	3	18879
25199	4	25172
22637	0	22520
25807	1	25810
18647	0	18609
17176	0	17058
19030	0	19016
17203	2	16768
18820	0	18770
29399	1	30176
23836	0	23817
22515	0	22520
28224	1	28239
31151	2	18495
28530	2	16831
24195	0	24094
29969	1	30741
23370	1	23427
31824	2	16955
26916	1	26927
22248	0	22231
21324	2	16913
22620	0	22520
18630	0	18609
21496	0	21495
24597	1	24596
25711	0	25729
22308	3	21515
29084	0	29068
29788	0	28705
27460	2	16985
21634	2	18282
20459	2	19199
24178	0	24094
26688	0	26620
29742	1	30514
22518	2	18137
23210	0	23203
23236	2	17055
26680	0	26630
28638	2	17526
30986	2	16784
18835	3	18885
26374	0	26370
22603	0	22520
28591	2	16784
19374	4	19309
17593	0	17556
31675	1	31732
25324	0	25326
24161	0	24094
26671	0	26620
20802	0	20771
27188	1	27187
28310	0	28131
26784	3	28015
29572	0	28705
22435	0	22384
26439	0	26368
26663	0	26630
16902	3	23305
18586	1	18587
22475	2	22489
17221	3	18854
21613	0	21607
22586	0	22520
20896	1	20897
26676	0	26615
26469	1	26524
18151	3	16919
29841	1	30613
31553	2	20973
21606	2	17779
28655	0	16833
17576	0	17556
23962	1	23972
22023	2	22088
19816	4	19561
26628	2	17779
21231	1	21293
20637	0	20373
21228	0	20902
20738	4	20373
29555	0	28705
22432	1	22446
16926	2	16925
18311	0	18292
25453	0	25389
21337	2	21381
18052	0	17993
20773	0	20769
31604	0	31590
22311	2	17046
18889	2	16994
27732	3	18944
24096	3	24322
26865	0	26849
18262	3	18695
29538	0	28705
18788	1	18806
23603	0	23587
31591	3	20539
30991	2	16913
16835	2	16917
18294	0	18292
16994	3	31584
27077	0	26992
16779	3	18850
24159	0	20938
25436	0	25389
23168	2	18368
17444	0	17407
23562	2	16764
19448	1	19530
18445	0	18428
29643	0	28705
28513	0	16838
26451	0	26426
17796	0	17782
31787	0	31779
22622	0	22516
25174	1	25173
20603	0	20373
32345	1	32409
20850	4	20840
29203	0	29066
22231	2	17284
18360	2	18367
29086	0	29064
22540	0	22518
27751	0	27732
21165	1	21173
28637	1	28671
20947	0	20937
19442	0	19380
25392	3	16780
26965	3	19201
27060	0	26992
29536	1	30312
25188	0	25168
25419	0	25389
23595	0	23587
28299	0	28291
29626	0	28705
26606	2	16773
16772	3	19635
16773	3	22140
17335	0	17007
22605	0	22516
20075	0	20057
25813	2	19135
27649	0	27614
25782	2	17049
18236	0	18151
21798	2	16772
16988	3	26353
26424	2	16955
19425	0	19380
26588	2	19200
29731	0	28705
27043	0	26992
31306	4	31337
25402	0	25389
20837	0	20840
28479	0	16838
25555	1	25606
18374	3	18405
24874	2	19134
31647	0	31640
28051	1	28089
27632	0	27614
28105	2	17277
18151	2	16777
16939	3	23278
23141	4	23018
16834	2	16784
17403	2	17524
23707	2	17526
19408	0	19380
29714	0	28705
27066	0	26994
31824	2	16768
31639	1	31707
28725	1	28829
23557	2	17047
22328	0	22314
18612	2	18282
27735	1	27758
25657	2	21376
17794	1	17854
26425	2	16992
17463	0	17403
31007	2	16767
26317	2	16997
29435	1	30212
24466	3	17093
31113	1	31119
28569	5	17274
19391	0	19380
24464	2	16955
28593	3	28628
22677	0	22520
18355	2	18425
24102	1	24217
31597	2	31592
24876	2	17276
31277	0	31213
28556	0	24094
17446	0	17403
28662	1	28693
28801	1	28905
17317	4	17007
31548	2	23235
31163	0	31152
18151	2	16911
16834	2	16918
29950	0	28705
22009	3	23225
20874	0	20864
29463	1	30239
17276	3	24828
17658	3	20991
19285	4	19016
29205	0	29190
17429	0	17403
20711	0	20373
21913	2	16779
21692	2	16979
16770	3	18872
27780	3	19153
18889	2	18901
18888	2	17207
32177	0	31952
24943	2	19200
20701	4	20646
23871	2	17000
31146	0	31152
31676	1	31731
18610	2	18688
29933	0	28705
24183	1	24288
21320	2	17040
28257	1	28256
27626	1	27668
19167	0	19016
21055	3	23305
26785	0	26628
28026	1	28065
31205	4	31186
20910	1	20927
27278	4	27184
28444	4	16838
28654	0	21493
17182	0	17007
21321	3	16922
26995	2	16896
29916	0	28705
22021	2	17046
16895	3	24828
24788	2	16982
17279	3	26384
16787	3	22389
27864	1	27955
24425	0	24335
26547	2	17075
21440	1	21439
19380	2	16778
22532	1	22772
21497	2	17906
16995	3	24806
17165	0	17007
26184	2	16978
20043	1	20042
21497	3	21514
18178	1	18177
29176	0	29185
19255	0	19016
26849	2	17526
23928	0	23886
16751	0	16752
18167	4	18151
27076	1	27151
26691	0	26625
17371	4	17007
16943	2	17778
20075	1	20095
16775	3	20721
17230	2	17051
23559	2	23584
31242	4	31213
18607	1	18653
20373	2	20422
24808	3	24805
22950	2	16982
23911	0	23886
26606	2	17525
18150	4	18151
18833	3	18874
20378	0	20371
26424	2	16768
27732	2	21672
28668	0	28634
22861	1	22869
17820	1	17880
17253	0	17007
21321	2	16831
31953	0	31949
31165	0	31148
24846	2	18283
22336	0	22312
