4476	5	4789
5588	1	5596
5248	5	5358
5531	5	5599
1051	5	1329
2428	0	2472
5482	2	5248
2952	0	3355
1051	0	2153
3141	1	1418
1051	0	1106
3617	0	3724
738	2	317
2428	0	2593
5701	0	3675
1051	0	2274
317	0	316
1051	5	2389
2613	0	2678
5248	0	5256
1051	4	2164
5248	5	5371
317	4	960
5701	0	184
4106	5	4430
112	1	111
5701	0	5782
1051	0	2395
2952	0	3368
5352	2	5248
2613	0	2799
5248	0	5377
5531	0	5618
76	0	3178
1418	0	3305
1051	0	1348
3617	0	3966
3617	0	3737
4813	0	4831
5701	0	5903
317	0	558
317	0	329
2613	0	2920
2613	0	2691
1051	0	1469
4106	0	4328
4106	5	2457
3617	0	3858
5701	0	6024
5701	0	5795
2952	0	3610
1051	0	2408
1790	2	1051
3617	5	3643
307	2	304
5248	0	5390
1732	1	1261
1051	5	1934
1051	5	1705
3617	0	3979
451	0	1047
4476	1	4642
4833	0	4845
5701	0	6145
5701	0	5916
317	4	276
4106	5	3746
317	0	571
2428	4	1506
2613	0	2933
5248	0	5511
3617	0	4100
4833	0	4966
5701	0	6037
76	0	279
511	0	532
1051	0	664
140	2	141
317	0	692
3617	0	838
317	5	807
3617	5	3885
2719	0	2728
1051	0	1832
2613	0	21
2012	4	1051
5701	5	2072
4476	0	4659
317	0	813
317	5	928
3638	12	3617
184	0	189
1051	0	1953
5250	0	5256
4833	0	5208
317	0	934
2952	0	3047
4476	5	4602
1051	3	1096
4833	0	1128
4833	0	3114
1051	5	1142
4476	0	4672
317	0	826
2428	0	2514
4833	0	81
3142	1	3124
2952	0	3168
1051	0	1966
670	5	671
1051	5	2310
2613	5	2714
5531	5	5533
3325	2	2952
4476	0	4793
317	0	947
3940	0	3952
4545	0	4554
265	1	260
4106	4	4422
2952	0	3289
2952	0	1074
1051	5	2202
2672	0	2699
2428	5	2457
35	0	40
4833	5	2424
5701	5	5710
97	0	128
1051	0	2208
2952	0	3181
5132	1	5141
317	0	21
4476	5	4736
3914	0	5571
4476	0	4806
5261	0	5262
543	1	542
1051	0	2329
317	0	371
673	4	4476
4106	1	4366
5248	0	5311
5531	0	5552
5701	0	239
3615	2	3602
1986	2	1051
3617	0	3671
2569	0	121
3617	3	3676
5701	0	5837
5701	5	5952
1051	0	2221
5556	2	5564
1051	0	1403
4106	0	4262
4833	0	4887
4833	5	5002
2952	0	3544
1051	3	1822
2613	0	2746
37	0	23
5248	0	5324
1051	2	1634
2988	0	3380
456	4	658
3617	0	3913
5701	0	6079
2364	0	2373
5701	0	5850
5248	0	76
76	0	92
5701	5	1764
2952	0	1450
317	0	505
1051	3	1943
2613	0	2867
3652	0	3661
1051	0	1645
1051	0	1416
3617	0	4034
4106	0	4275
4568	0	4575
4833	0	4900
4833	5	5244
2430	2	2448
2952	0	3557
317	0	626
317	5	970
1532	0	1525
653	0	1053
2937	0	2939
4106	0	4396
5701	0	6092
317	0	747
5701	1	315
5041	1	5040
3617	5	3711
4106	0	316
3617	0	4047
4833	0	5142
1062	0	1063
4476	0	4485
4961	2	4948
1051	5	1894
2986	0	3314
210	0	214
317	0	760
144	2	150
1051	5	2244
2721	0	313
4476	5	4657
4833	0	5155
2952	4	3517
5701	0	39
317	0	881
5701	5	5752
1051	0	2021
1051	5	2136
2952	5	857
317	0	1002
1051	5	1089
4476	0	4619
1051	1	1613
2428	0	2461
2259	2	1051
2613	3	2844
1051	0	2142
2952	0	3115
305	2	306
2952	5	2964
5701	0	281
5701	0	52
1055	1	1052
4476	0	4740
1051	0	2263
2952	0	3236
1051	0	2034
317	0	76
4476	5	4791
5248	5	5360
5531	5	5601
1051	5	1331
5701	0	5771
1051	0	2384
2952	0	3357
5067	2	5170
1051	0	2155
2952	0	3128
3427	1	3440
1051	0	1337
1051	0	1108
1051	5	1452
4813	0	4820
5701	0	5892
2428	0	2595
317	0	318
317	5	662
1204	5	1215
2613	0	2680
5248	0	5258
1051	4	2166
4106	0	4317
4106	5	4432
5701	0	5784
2952	0	3599
4106	0	3270
1051	0	2397
317	5	783
4143	2	4107
2613	0	2801
5248	0	5379
5531	0	5620
76	0	3180
1418	0	3307
3617	0	3968
4106	0	8
5531	3	5625
3617	0	3739
5701	0	5905
4357	2	4335
2952	0	3491
317	0	560
317	0	331
3617	5	3753
2613	0	2922
2613	0	2693
4929	1	4928
1978	2	1944
5248	3	2536
3617	0	4089
4106	0	129
4106	0	4330
3617	0	3860
5701	0	6026
5701	5	4155
317	0	452
3617	5	3645
1051	0	1592
1051	5	1936
1051	5	1707
3617	0	3981
3727	0	32
4833	0	4847
5701	0	6147
317	0	573
317	5	917
5248	0	5513
1051	0	1713
1051	5	1828
3617	0	4102
6115	1	5701
4833	0	4968
5701	0	6039
4476	0	4540
317	0	694
3617	5	3887
2613	8	2651
670	0	4625
1051	0	1834
1051	5	2178
544	0	254
4833	0	5089
5248	0	4816
317	0	815
4833	0	2056
184	0	191
1051	0	1955
1051	0	1726
1051	5	2070
4833	0	5210
317	0	936
271	4	276
4850	0	4870
390	2	711
1051	3	1098
459	0	476
4106	5	1788
2428	0	2516
2952	0	3170
4476	0	3856
1051	0	1968
1051	5	2312
2952	5	3248
4476	0	1412
2613	5	2716
196	0	128
5531	5	5535
5701	0	107
1051	0	1150
4476	0	4795
540	0	568
274	2	265
5531	0	5541
0	0	1
1051	0	1271
2952	0	29
4106	5	4245
4299	0	4292
5285	1	5273
1051	0	2210
2952	0	3183
5531	0	5662
349	2	317
1051	0	1163
3617	0	3781
4833	5	4991
317	0	373
5248	0	5313
5531	0	5554
5701	0	241
3617	0	3673
55	0	56
5701	0	5839
5701	5	5954
317	0	494
2613	0	2856
266	1	184
1051	0	1405
3617	0	4023
4106	0	4264
4106	0	63
4106	5	4379
4833	5	5004
5701	2	142
2952	0	3546
317	0	615
4106	0	3217
2613	0	2748
5248	0	5326
2988	0	3382
3617	0	3915
5701	0	6081
5701	0	5852
2330	4	2333
317	0	507
5926	4	5701
2952	5	3516
2613	0	2869
3652	0	3663
1051	0	1647
1051	0	1418
3617	0	4036
5227	2	5202
3617	3	4041
4833	0	4902
317	0	628
3617	0	2989
1051	8	1363
4833	0	5023
4833	0	593
5701	0	6094
317	0	749
3617	5	3713
4833	0	5144
4476	0	4487
3617	5	4063
4833	0	1882
1051	5	2125
4476	5	4538
317	0	991
317	0	762
2428	0	2450
3617	5	3955
1051	5	2246
2613	5	2650
5701	0	41
5701	0	2027
4476	0	4729
4476	0	2514
317	0	883
2428	0	2571
5701	5	5754
3941	0	3949
4476	2	4775
2952	0	3225
1051	0	2023
4126	2	4107
317	0	1004
2428	0	2463
2992	1	2991
1051	0	2144
3086	2	3057
4952	2	4946
5701	0	283
5701	0	54
3617	0	3715
4476	0	4742
5701	5	5996
1051	0	2265
5248	5	5362
5531	5	5603
1051	5	1562
1051	5	1333
5701	0	5773
2952	0	3359
1051	0	2157
2613	0	2790
4286	0	4288
5531	0	5609
1418	0	3296
5701	0	296
1051	0	1110
1051	5	1454
3617	0	3728
5701	0	5894
1051	5	636
1051	0	2278
317	0	320
2613	0	2682
4833	0	3547
4833	3	5013
4106	5	4434
3932	2	3617
5701	0	6015
1051	4	1350
3824	0	3990
5248	0	12
76	0	28
5701	0	5786
2952	0	3601
1051	0	2399
2952	0	3372
317	0	441
317	5	785
1051	3	1879
6043	21	5701
3617	5	3634
2613	0	2803
5248	0	5381
5531	0	5622
1051	0	1581
1051	0	1352
3617	0	3970
4106	0	4211
2428	4	2544
3727	0	21
3316	0	3318
5701	0	6136
5701	0	5907
5248	0	133
2952	0	3493
317	0	562
1051	5	649
1867	2	1051
3617	0	4091
4106	0	4332
5701	0	6028
3479	2	3454
317	0	454
4147	1	4148
36	0	32
3617	5	3647
2143	2	1051
1051	0	1594
1051	5	1938
3617	0	3983
4833	0	5078
5701	0	6149
1051	4	1484
4106	5	3750
317	0	575
317	5	919
1051	0	1715
3617	0	4104
3823	1	3827
4833	0	4970
4476	0	4542
317	0	696
4476	0	112
1051	5	2180
4476	5	4593
4833	0	5091
2926	2	2919
3602	0	3607
317	0	817
5588	4	5590
1051	0	1957
670	5	662
1051	5	2301
1051	5	2072
2952	5	3008
2952	0	715
5250	0	5260
4833	0	5212
317	0	938
1051	0	2078
1051	5	2193
4476	5	4606
2672	0	2690
5531	5	5645
5299	1	5274
5701	0	217
2428	0	2518
5701	0	1156
1051	0	2199
2952	0	3172
1051	5	2314
2952	5	3250
4476	5	4727
4106	1	4236
38	0	28
5531	5	5537
5701	0	109
1051	5	1496
1051	0	1152
4476	0	4797
1051	0	2320
5531	0	5543
4290	0	544
1051	0	1273
5531	3	5548
2952	0	31
4476	0	2703
2677	0	1035
5701	0	5828
2428	0	2531
1051	0	2212
1051	3	1463
2613	0	2616
5531	0	5664
1051	0	1394
1051	0	1165
3617	0	3783
4476	0	838
4833	5	4993
5261	0	5266
1051	4	1284
2952	0	3535
113	0	114
317	0	375
5531	0	5556
4106	0	4374
1051	0	1286
4106	0	4145
3617	0	3675
55	0	58
5701	0	5841
2952	0	3427
317	0	496
3617	0	642
4476	5	2996
2613	0	2858
5248	0	5436
5531	0	5677
5701	0	593
1051	0	1407
3617	0	4025
4106	0	4266
4106	3	4271
4833	5	5235
4833	5	5006
1051	4	1297
3617	4	468
2952	0	3548
4106	0	1233
317	0	617
317	5	732
4725	1	4724
2613	0	2750
37	0	27
1944	0	1979
4106	0	4387
1154	1	1150
3617	0	3917
7	1	8
5248	2	5374
5701	0	6083
3925	2	1016
2430	1	5304
317	0	509
2613	0	2871
3652	0	3665
4260	1	544
1051	0	1649
544	0	4270
1051	5	1764
4833	0	5133
4833	0	4904
317	4	335
317	0	630
317	5	974
4833	0	4086
1051	5	2114
2	0	3
4833	0	5025
5701	0	6096
3639	0	3922
2988	0	593
1048	2	451
4476	0	4597
317	0	751
2550	2	2428
4833	0	5146
1051	5	1188
4476	0	4718
4476	0	4489
1115	3	1116
2673	0	1251
2952	0	2985
1051	0	1783
4106	5	785
5531	5	5579
1051	5	1080
3617	5	3957
1051	5	2248
4476	5	4661
2428	5	2503
5701	0	43
5701	3	5939
2428	0	2573
2952	0	3227
1051	0	2025
2952	5	3076
5248	5	5351
5701	0	164
1051	5	1322
317	0	1006
2428	0	2465
2952	0	3348
1051	0	2146
3617	0	334
2613	5	2894
5531	0	5598
5701	0	285
4106	0	4187
1533	2	1510
1051	0	1099
3617	0	3717
4106	5	4302
3727	0	3740
5701	5	5998
2952	0	3469
1051	0	2267
5248	5	5364
1051	5	1564
3617	0	3838
4106	5	4423
1051	5	1335
5701	0	5775
5531	0	242
2952	0	3361
2613	0	2792
617	2	572
5531	0	5611
5248	5	5485
2211	8	1211
5701	0	298
1051	0	1341
3617	0	3959
1051	5	1456
3617	0	3730
5701	0	5896
5531	5	478
317	0	551
317	0	322
1051	3	1760
2613	0	2684
1051	5	1806
3617	0	3851
4106	5	4436
3727	0	4103
4833	0	4946
4833	5	5061
5701	0	6017
5701	0	5788
2952	0	3603
1051	0	2401
317	0	443
1051	3	1881
2613	0	2805
308	0	76
5248	0	5383
5701	0	4741
1051	0	1583
1051	0	1354
3617	0	3972
544	1	642
3316	0	3320
5701	0	6138
5701	0	3923
5701	0	5909
5531	0	2591
317	0	564
3617	4	3798
1051	0	1704
3617	0	4093
4106	0	4334
5701	0	6030
5701	0	1829
5701	5	2173
317	0	685
36	0	34
3617	5	3649
1051	0	1825
1051	0	1596
1051	5	1940
4833	0	5080
4833	5	994
5701	0	6151
3372	1	1638
317	5	921
4134	2	4107
1051	0	1946
1051	0	1717
2952	5	2997
4476	0	4544
317	0	698
2952	0	3040
1051	0	1838
1051	5	2182
4476	5	4595
1392	1	334
4476	0	4665
317	0	819
4833	0	4275
4833	0	74
5701	0	916
1051	5	2303
4476	5	4716
2953	0	2956
4833	0	5214
79	0	80
4476	0	4786
317	0	940
540	0	559
4833	4	1657
2952	0	838
1051	5	2195
2952	5	3131
3617	0	2483
2672	0	2692
5531	5	5647
913	0	444
4606	0	4604
2428	0	2520
5701	5	5703
2613	3	2674
2952	0	3174
1051	5	2316
2952	5	3252
652	4	468
38	0	30
5531	5	5539
1051	5	1498
4476	0	4799
4139	2	4128
1051	0	2322
1051	0	2093
5531	0	5545
1051	0	1275
35	0	46
2952	1	3375
5701	0	5830
97	0	134
1051	0	2214
2613	0	2618
2613	3	2098
1051	0	1396
4106	0	4255
3617	0	3785
4833	5	4995
2952	0	3537
1051	0	2335
113	0	116
317	0	377
2952	0	3308
2952	3	3542
1051	0	1517
4106	0	4376
1051	0	1288
4106	0	4147
5701	0	6072
5701	0	5843
2952	0	3429
317	0	498
220	2	217
2613	0	2860
1537	2	1051
5248	0	5438
5531	0	5679
5701	0	595
1051	0	1638
1051	0	1409
3617	0	4027
4106	0	4268
1010	2	991
5091	0	5161
4833	5	5008
2952	0	3550
4106	0	1235
317	0	619
317	5	963
1051	3	2057
317	0	390
5801	21	5701
37	0	29
5248	5	1473
4106	0	4389
3617	0	3919
5701	0	6085
5701	0	1655
317	0	740
2176	5	1122
2952	5	1763
317	0	511
2613	0	2873
3652	0	3667
1051	0	1651
4833	0	5135
4422	4	1176
5542	1	5544
2452	4	570
4476	0	4478
289	0	295
4135	2	4106
317	0	632
2613	5	1123
2952	0	2974
1051	5	2116
4833	0	5027
3639	0	3924
317	0	982
459	1	481
1131	1	1132
4833	0	5148
5	0	6
1051	5	1190
4476	0	4720
4476	0	4491
5701	4	447
5701	5	5745
4364	2	4106
1051	0	2014
2952	0	2987
1051	5	2129
5531	5	5581
5701	0	153
2428	0	2454
4833	0	21
2952	0	3108
2615	0	2631
1051	5	2250
2613	11	2957
4476	5	4663
1051	3	1157
5701	0	4475
5701	3	5941
2952	0	2061
3774	0	3777
2428	0	2575
1051	0	2256
2952	0	3229
1051	0	2027
1156	3	1157
2952	5	3078
4601	4	4611
2283	2	2275
1051	1	1848
5701	0	5764
2952	0	3350
1051	0	2148
2430	1	4756
582	1	572
1051	0	1101
2952	0	88
3617	0	3719
4106	5	4304
2428	0	2588
5701	5	6000
2952	0	3471
1051	0	2269
2952	0	3242
2613	0	2673
5248	0	5251
317	4	955
4106	0	4310
3617	0	3840
317	3	730
2547	0	2536
5701	0	5777
5248	0	3
2952	0	3592
2952	0	3363
2613	0	2794
4833	5	1788
5531	0	5613
5248	5	5487
3617	0	3961
4106	0	4202
3617	0	3732
5701	0	5898
5248	5	468
2585	2	2583
317	0	553
2613	0	2915
2613	0	2686
5248	0	5493
913	0	875
3617	0	4082
4106	0	4323
3617	0	3853
4833	0	4948
4833	5	5063
5701	0	6019
1051	5	2976
2952	0	3605
317	0	445
1051	0	1585
1356	2	1372
4106	0	4444
1051	5	1700
3617	0	3974
285	0	288
4833	5	5184
5701	0	6140
317	0	566
3617	4	3800
1051	5	2050
1051	5	1821
3617	0	4095
4872	4	4873
1692	2	1691
5701	5	4390
5701	0	6032
4476	0	4533
317	0	687
3639	2	3904
411	1	430
1051	0	1827
2144	4	273
5701	4	1657
4833	0	5082
4833	5	996
5701	0	6153
4476	5	1322
1051	3	2017
3617	5	4001
3093	2	3086
1051	0	1948
2952	0	2921
4106	0	2592
1051	0	1719
2952	5	2999
4833	0	5203
126	0	128
2952	0	3042
1051	0	1840
1051	5	2184
4476	0	4667
4833	0	2291
2428	0	2509
4833	0	76
1051	0	2190
1051	5	2305
2953	0	2958
4833	0	1015
79	0	82
5248	5	857
1051	0	1143
4106	5	4117
317	0	942
4545	0	4549
2952	0	3284
317	5	468
2952	3	3060
2672	0	2694
3291	2	1418
5248	5	5408
2428	5	2452
5531	5	5649
459	0	482
1051	0	1035
3617	0	3653
5701	5	5705
5948	21	5701
1051	0	217
3851	0	3852
3617	5	994
5531	0	5655
38	0	32
5701	0	113
1051	0	1156
1051	5	1500
3617	0	3774
1051	0	2324
317	0	366
4195	2	4196
1051	3	1575
2613	0	2728
1053	1	1415
5531	0	5547
5701	0	234
1051	0	1277
5701	0	5832
2952	0	1432
317	0	487
5193	2	5172
2613	0	2849
5248	0	5427
289	1	294
1208	0	1210
3377	0	2432
1051	0	1398
4106	0	4257
1051	5	1513
3617	0	3787
4106	5	4372
4833	0	4882
101	2	86
2952	0	3539
1051	0	2337
113	0	118
317	0	379
2613	0	2741
4592	2	4545
5248	0	5319
802	2	317
3639	0	517
4067	3	5081
1051	0	1519
4106	0	4378
1051	0	1290
2569	0	2573
4833	0	5003
4833	5	5118
5701	0	6074
2364	0	2368
76	0	316
5248	5	2630
76	0	87
5701	0	5845
2677	0	2678
317	0	500
2663	1	2662
5248	0	5440
3652	0	3656
1051	0	1640
1051	0	1411
3617	0	4029
4833	0	4895
5091	0	5163
4833	5	5239
1051	0	593
2952	0	3552
317	0	621
317	5	965
37	0	31
5701	5	3048
1051	0	1761
4833	0	5016
5701	0	6087
317	0	742
317	5	857
3617	5	3935
5701	5	954
1051	0	1882
1051	0	1653
4833	0	5137
317	0	863
4476	0	4480
317	0	634
3326	2	2952
1051	5	2118
4476	5	4531
1051	3	1254
2952	3	2981
5531	5	5341
4106	0	1600
317	0	984
1376	4	272
317	0	755
2428	0	2443
3617	5	3948
2952	0	3097
4476	5	4652
2613	5	2643
5701	0	34
4476	0	4722
317	0	876
2428	0	2564
5701	5	5747
1051	0	2016
2952	0	2989
5531	5	5583
5701	0	155
4106	5	4172
4476	0	4614
5426	2	5406
2952	0	3110
2428	5	2507
5701	0	47
5701	3	5943
2952	0	77
3617	0	3708
3774	0	3779
1051	1	1729
2428	0	2577
5701	5	5989
1051	0	2258
2952	0	3231
1051	0	2029
3371	0	3394
2613	0	2662
5248	0	3025
5248	5	5355
1051	5	1555
1051	5	1326
4106	5	4185
5701	0	5766
3824	0	3741
1051	0	2379
2952	0	3352
2613	1	2742
1051	0	2150
2952	5	3201
674	0	681
5701	0	289
4106	0	4191
1051	0	1103
3617	0	3721
5701	0	5887
4833	3	4067
5248	0	4085
5701	5	6002
2952	0	3473
1051	0	2271
5248	0	5253
317	4	957
4106	0	4312
3617	0	3842
4106	5	4427
5701	0	6008
5701	0	5779
2952	0	3594
2952	0	3365
1051	3	1872
2613	0	2796
5531	0	5615
1051	0	1574
1051	0	1345
1051	5	1689
4106	0	4204
4106	3	4209
5701	0	5900
5248	5	470
317	0	555
3617	5	3748
5248	0	5495
5701	5	996
1051	0	1466
2952	0	2439
3617	0	4084
3617	0	3855
4106	0	4325
3769	2	3617
317	3	745
5701	0	6021
5248	0	18
3617	2	3864
2952	0	3607
2952	3	3612
4466	2	4147
2613	0	2809
304	1	283
4106	0	4446
3617	0	3976
451	0	1044
4833	0	5071
5701	0	6142
3617	4	648
3617	4	3802
302	0	303
5226	2	5202
3617	0	4097
3617	0	1882
4107	0	4126
4476	0	4535
4476	0	334
3617	0	1064
317	0	689
3617	5	3882
411	1	432
1051	0	1829
1051	5	2173
4833	0	5084
4362	2	4106
828	2	826
4106	0	3641
4476	0	4656
317	0	810
2613	3	2652
2952	0	937
184	0	186
1051	0	1950
2952	0	708
2952	5	3001
4866	2	4850
4833	0	5205
4476	0	4777
4605	13	4648
2952	0	3044
3650	4	273
1051	0	1842
1051	5	2186
4495	2	4477
653	5	655
5701	0	210
4106	5	4227
4476	0	4669
3714	2	3726
2428	0	2511
1051	0	2192
1051	5	2307
79	0	84
1051	0	1145
4106	5	4348
4106	5	4119
4545	0	4551
2952	0	3286
2952	0	3057
2952	3	3062
2672	0	2696
5248	0	5295
5531	5	5651
1051	0	1266
35	0	37
5701	0	5821
2428	0	2524
2952	0	3178
2952	5	3485
317	5	591
5531	0	5657
38	0	34
1051	0	1387
1051	0	1158
1051	5	1502
4833	0	441
2952	0	3528
317	0	368
1051	3	1577
510	0	530
2613	0	2730
5531	0	5549
1051	0	1279
5701	0	5834
317	0	489
3709	4	447
2810	2	2613
2613	0	2851
289	1	296
1051	0	1400
3617	0	4018
4106	0	4259
3617	0	3789
4833	0	4884
1971	2	1944
3639	0	3781
2952	0	3541
317	0	610
1051	0	1521
4545	1	4590
5701	0	6076
3639	0	3902
76	0	89
317	0	502
514	1	534
2613	0	2864
3652	0	3658
1051	0	1642
3617	0	4031
4833	0	5126
4833	0	4897
2487	1	2515
1051	0	595
3057	0	3080
544	0	1001
572	1	573
317	0	623
2613	4	475
4476	3	4511
4598	2	4545
37	0	33
1051	5	2107
4833	0	5247
4833	0	5018
5701	0	6089
317	0	744
1051	5	831
317	5	859
5701	0	841
1051	0	1884
1051	0	1655
4833	0	5139
317	4	570
1051	5	1181
4476	0	4711
317	0	865
4476	0	4482
3617	5	4058
2952	4	468
1051	0	2005
2952	0	2978
1051	5	2120
2952	5	3056
317	0	986
4562	0	18
2428	0	2445
2952	0	3099
4476	5	4654
5701	4	6157
5701	4	5928
2428	5	2496
5701	0	36
4476	0	4724
317	0	878
2428	0	2566
5701	5	5749
2952	0	3220
3639	0	1016
1051	0	2018
2952	0	2991
4833	0	1072
5248	5	5344
11	0	29
5531	5	5585
4106	5	4174
1988	2	1636
317	0	999
1882	0	3963
2952	0	3341
1848	2	2952
5067	2	4925
2613	5	2658
5701	0	49
5701	3	5945
2428	0	593
2428	0	2579
5701	5	5991
4830	2	4476
1051	0	2260
4476	5	4788
456	0	457
2613	0	2664
5248	5	5357
5701	0	170
4106	5	4416
1051	5	1328
185	1	284
5701	0	5768
1051	0	2381
2952	0	3354
317	0	423
1204	0	1205
2613	0	2785
1051	0	1334
4106	0	4193
2428	4	2526
3617	0	3723
235	2	242
5701	0	5889
2952	0	3475
2613	0	2677
317	4	959
4106	0	4314
4106	5	4429
4833	0	4939
5701	0	6010
5701	0	5781
76	0	23
2952	0	3596
2952	5	1459
1051	3	1874
2613	0	2798
5248	0	5376
1418	0	3304
1051	5	1920
2952	0	334
1051	0	1347
3617	0	3965
4106	0	4206
5701	0	6131
5701	0	5902
5248	0	128
317	0	557
4476	3	4674
3617	5	3750
2613	0	2919
1051	0	1468
3617	0	4086
4106	0	4327
2613	0	1872
5701	0	6023
2952	0	3609
36	0	27
1051	0	1818
4476	0	1033
451	0	1046
3727	0	29
4833	0	5073
5701	0	6144
317	4	275
4476	0	2430
3617	5	3992
5701	0	5326
1051	5	2054
3617	0	4099
1051	0	892
4476	0	4537
317	0	691
3617	5	3884
4040	18	5240
4476	5	4588
4850	0	4854
805	5	780
5016	1	5015
317	0	1041
4476	0	4658
317	0	812
66	3	70
2428	0	285
3765	2	3617
2952	0	3154
1051	0	1952
4833	0	5207
4476	0	4779
317	0	933
2952	0	3046
2672	0	2685
653	5	657
5701	0	212
4476	0	4671
2428	0	2513
456	3	460
1051	0	1965
1051	5	2309
2613	5	2713
38	0	23
5531	5	5532
79	0	86
1051	0	1147
1051	5	1491
4106	5	4121
3288	0	3301
5296	1	5248
3940	0	3951
2952	0	3288
2672	0	2698
2428	5	2456
1051	0	1268
35	0	39
5701	0	5823
1051	0	2207
2952	5	3487
5132	1	5140
5248	0	5418
1051	4	2326
3914	0	5570
5531	0	5659
1051	0	1389
4106	0	4248
1051	5	1504
4106	0	4019
4444	0	4463
2952	0	3530
317	0	370
2613	0	517
5248	0	5310
5531	0	5551
1051	0	1510
544	0	4131
4106	0	4369
48	2	12
5701	0	6065
5248	5	2621
5701	0	5836
317	0	491
317	5	835
2613	0	2853
5556	2	5563
1051	0	1631
1051	0	1402
3617	0	4020
4106	0	4261
3617	0	3791
4833	5	5001
4547	2	4545
2952	0	3543
317	0	612
317	0	383
4731	1	4704
1051	0	1523
3617	0	3912
2952	4	3369
5701	0	6078
317	0	504
2613	0	2866
2613	3	2346
3652	0	3660
1051	0	1644
3617	0	4033
4833	0	5128
4833	0	4899
5170	0	593
2952	3	1575
1051	0	1765
1051	5	2109
2937	0	2938
1791	2	1051
4833	0	5020
317	0	975
317	0	746
1051	0	1886
4106	0	544
4833	0	3155
4833	0	5141
5248	5	782
1051	5	1183
4476	0	4713
317	0	867
2613	4	2934
4476	0	4484
317	3	347
3617	5	4060
5701	5	5738
1051	0	2007
1051	5	2351
5701	0	146
1051	5	1304
317	0	988
2428	0	2447
2952	0	3101
1051	5	2243
2428	5	2498
5701	3	5934
1051	0	1081
4106	5	4284
4476	0	4726
2428	0	2568
5701	5	5751
2952	0	3222
1051	0	34
1051	0	2020
1204	5	1188
5248	5	5346
11	0	31
1051	0	1202
4106	5	1961
1051	1	1612
5701	0	5757
2428	0	2460
1985	4	2360
2952	0	3343
2952	0	1128
1051	0	2141
2952	0	3114
2952	5	3421
4476	5	468
1051	0	1323
2952	0	81
1051	0	1094
2428	0	595
2428	0	2581
5701	5	5993
2952	0	3464
2952	0	3235
317	5	648
4476	5	4790
2613	0	2666
5701	0	5770
5237	2	4925
5197	2	4112
5248	5	111
2952	0	3585
1051	0	2383
2952	0	3356
317	0	425
1204	0	1207
2613	0	2787
1418	0	3293
5701	0	293
1051	0	1336
3617	0	3725
4813	0	4819
5701	0	5891
317	0	546
1051	0	289
317	5	661
2613	0	2908
2613	0	2679
5248	0	3271
1085	2	1479
2722	0	2728
2952	0	444
3617	0	4075
4106	0	4316
4106	5	4431
4833	0	4941
5701	0	6012
2952	0	3598
317	0	667
317	5	782
184	1	268
2613	0	2800
5248	0	5378
1418	0	3306
1051	0	1578
1051	5	1922
3617	0	3967
2583	1	2428
5701	0	6133
5701	0	5904
317	0	559
3617	5	3752
2613	0	2921
4004	1	3790
5701	0	6025
1051	5	996
4476	0	4526
106	0	107
3194	1	3196
36	0	29
1051	0	1591
1051	5	1935
3617	0	8
3617	0	1994
5701	0	6146
1051	5	1117
4476	0	2432
317	0	801
3617	5	3994
5248	0	3755
1051	0	1941
4059	10	275
3617	0	129
459	3	346
317	0	922
4476	0	4539
140	2	142
1051	0	2062
2952	0	3035
670	0	4624
1051	0	1833
3617	0	21
5248	5	958
1051	5	1130
317	0	1043
4476	0	4660
317	0	814
2952	0	3156
1051	0	1954
1051	5	2298
38	0	12
5248	5	5280
3652	0	937
71	3	67
1812	1	1831
317	0	935
2952	0	3277
1051	0	2075
2672	0	2687
653	5	659
5248	5	5401
5701	0	214
2428	0	2515
4150	1	4401
2952	0	3169
1051	5	2311
2952	5	3247
2613	5	2715
5701	0	106
79	0	88
1051	0	1149
1051	5	1493
3617	0	3538
1051	0	2317
317	0	359
317	5	474
2613	0	2721
2672	0	2700
1051	0	1270
4106	5	4244
35	0	41
5701	0	5825
2952	0	1425
1051	0	2209
2952	5	3489
2521	2	2465
5248	0	5420
3914	0	5572
5531	0	5661
217	21	5701
544	0	4241
1051	0	1391
4106	0	4250
3617	0	3780
5701	0	3731
5588	2	5594
2952	0	3532
4106	0	988
317	0	372
5248	0	5312
2588	0	5569
1051	0	1512
3477	2	1429
4833	0	4996
5701	0	6067
5701	0	5838
4469	2	4106
2952	0	1438
317	0	493
2613	0	2855
2624	10	932
1051	0	1633
3617	4	1283
1051	0	1404
3617	0	4022
4106	0	4263
2952	4	3250
2952	0	3545
317	0	614
1051	3	2052
4106	3	1235
1051	0	1754
5701	0	6080
317	0	735
2613	0	882
4813	1	4829
3652	0	3662
1051	0	1646
4106	5	648
3617	0	4035
289	0	290
317	0	627
317	5	971
4833	5	4198
2952	0	2969
1051	5	2111
1051	4	1657
317	0	977
4472	2	4470
317	0	748
1051	0	1888
3617	0	76
2613	5	2636
4833	0	5143
1051	5	1185
4476	0	4715
2613	4	2936
2428	0	2557
3617	5	4062
5701	5	5740
1512	0	1531
1051	0	2009
1051	5	2353
5248	5	5335
1051	5	1306
5260	1	2430
317	0	990
2952	0	3103
1051	5	2245
5798	21	5701
2613	5	2649
2428	5	2500
5701	0	269
5701	0	40
5701	3	5936
2428	0	2570
5701	5	5982
5701	5	5753
2952	0	3224
1051	5	380
1051	0	2022
1204	5	1190
3033	2	2952
11	0	33
5701	0	5759
2613	3	2845
