8322	0	7940
3022	0	3005
12163	0	12157
1967	3	9383
11714	4	11691
8730	0	8647
16111	3	16047
12157	2	1974
10449	0	10428
4752	0	4679
4580	0	4579
3485	0	3457
9385	3	9411
10304	3	2887
12341	1	12340
2025	2	2051
7636	2	1970
8329	4	7940
2510	1	2509
7214	1	7213
12145	1	12153
3659	2	309
11567	0	11552
946	3	9384
8713	0	8647
3996	0	3931
3005	2	607
1963	2	1064
15808	0	15783
216	2	312
3468	0	3457
2057	2	205
2022	0	2021
3246	0	3051
2120	1	2159
16001	0	15858
402	1	439
15764	0	6162
3726	1	3725
12003	0	11957
12680	2	1968
7954	1	7971
4744	0	4679
6561	0	6552
3535	1	3536
3979	0	3931
121	3	180
320	2	1426
10133	2	6150
7647	0	7634
15791	0	15783
6213	2	6214
8722	0	6162
3229	0	3051
14771	2	1005
9584	1	9825
8295	4	7940
4727	0	4679
5284	0	5259
4084	0	3931
7828	0	7734
15532	2	15530
750	1	799
2510	0	2233
8648	3	8875
3962	0	3931
8609	0	8606
1298	2	829
15636	0	15632
7327	0	7280
8705	0	6162
11208	0	11203
8278	4	7940
1600	1	1606
4710	0	4679
15782	2	307
4067	0	3931
10344	0	10302
7811	0	7734
6873	1	6871
14775	2	20
1974	3	8641
10428	2	7405
15129	0	15101
9142	0	8893
1587	2	308
9629	0	9432
7310	0	7280
6154	2	17
3567	1	3565
2406	1	2444
12659	0	12645
10403	0	10402
4622	0	4577
7649	1	7670
7794	0	7734
5210	1	5246
4547	0	4538
12726	1	12724
11493	3	2300
10817	0	10405
4302	1	4301
1298	2	24
15112	0	15101
9612	0	9432
2589	0	2576
7293	0	7280
15663	3	3279
11855	1	11894
1676	3	211
10700	0	10427
11091	2	1980
5082	2	826
5495	1	5494
2358	0	2352
15095	0	15101
3345	0	3108
9595	0	9432
11094	0	11091
23	3	8641
7290	1	7342
2648	2	470
2390	2	202
14877	0	14865
129	1	156
10457	0	10426
401	1	440
4588	0	4577
11693	2	2617
3126	0	3397
9700	0	9432
8648	2	1967
10030	4	126
1653	4	1298
1024	1	1049
4062	1	4214
4695	0	4669
8695	0	8648
11695	1	11694
5278	0	5265
11575	0	11550
7646	0	7635
12683	1	12703
12336	4	12250
10441	0	10430
11973	2	29
396	0	728
6252	0	6212
9683	0	9432
723	2	830
5283	0	5260
3594	2	3917
478	3	11352
8184	1	8183
4678	0	4669
15190	0	15188
8678	0	8648
13758	0	12680
15526	2	610
11558	0	11550
9362	2	1426
7245	1	7243
8484	0	7940
10797	1	10796
7112	1	7114
3421	4	3051
10576	1	10643
2057	2	18
5266	0	5260
7472	2	1063
9973	2	185
7501	1	7558
771	0	725
7316	0	3659
8617	0	8604
12247	2	12432
7392	2	2307
12658	0	12646
11361	2	17
233	0	213
7633	2	307
1959	2	1969
13846	0	12680
12057	0	6162
4580	0	4526
718	1	717
754	0	725
7299	0	3659
15783	2	23
6323	0	6212
1692	0	1409
12182	0	12158
11959	2	11973
187	3	180
1537	0	1510
4685	0	4526
6723	0	6552
746	1	792
14798	2	1980
230	1	275
5267	1	5297
13829	0	12680
2428	0	2233
6208	2	1063
12289	0	12250
737	0	725
2233	2	1567
6352	1	6522
141	0	123
12254	1	12270
746	0	725
5617	0	5328
4767	0	4679
10605	0	3659
4679	2	328
2411	0	2233
9321	0	8893
316	3	7440
8538	0	7940
7541	0	7499
3492	0	3467
6164	2	1190
7282	2	1964
2025	2	1193
1108	1	1168
14978	0	14960
5180	2	2825
11693	2	202
4489	4	4410
13599	1	14384
11493	2	198
729	0	725
14885	0	14863
4312	0	4310
1842	0	1298
13319	1	14110
10588	0	3659
11550	3	2300
7524	0	7499
6277	0	6210
6255	1	6410
7070	4	6775
5609	0	5328
10404	0	10401
469	3	12155
14961	0	14960
8725	0	8652
9430	2	1969
5163	3	12095
12861	0	12677
8606	2	9385
12964	1	13016
3659	3	211
320	2	9428
15761	2	309
3480	0	3462
10571	0	3659
36	1	78
10534	0	10535
2848	2	1579
7396	0	7395
1445	2	1065
13675	1	14460
6260	0	6210
6790	1	6789
2948	0	2848
388	4	371
2647	0	2233
15464	0	15444
8708	0	8652
10872	0	10848
2815	3	2811
6830	0	6775
13480	1	14266
12844	0	12677
7637	0	7633
5807	1	5805
10554	0	3659
10565	0	10557
14926	1	14932
12131	0	9468
5575	0	5328
1393	1	1392
15447	0	15444
8752	0	8648
10855	0	10848
2570	4	2379
1913	0	1298
10734	2	947
15415	0	15324
2574	4	2549
10946	1	11057
474	3	15317
11179	0	11145
980	0	973
1346	4	1298
9168	1	9166
9155	1	9154
6918	0	6775
4681	2	324
12146	0	12133
8893	2	9348
11789	1	11788
320	3	9383
12469	0	126
15398	0	15324
6166	2	22
15858	2	1969
8744	0	8648
11931	0	4310
589	0	592
3467	2	3462
2718	0	2233
11426	2	23
8725	0	3659
12537	1	12536
8662	0	8650
6901	0	6775
15675	0	15660
11144	2	200
9476	0	9467
13175	1	13965
8542	1	8552
4918	2	197
11407	0	11361
8727	0	8648
3945	0	3931
8708	0	3659
1312	4	1298
956	3	5075
11671	0	11655
13903	0	12680
1064	3	15976
12102	1	12111
4903	2	2177
12004	0	11973
3482	0	3458
12387	0	12361
15115	0	15096
7499	2	118
12302	1	12300
16037	0	15097
9252	4	8893
1123	0	1068
3100	0	3098
10423	2	10419
8606	2	204
4742	0	4526
13865	1	14650
11654	0	11655
13886	0	12680
11987	0	11973
12001	1	12035
6936	1	6935
10607	0	10555
16020	0	15097
9397	0	9362
1106	0	1068
9446	0	9990
3616	0	3594
12166	0	12160
13639	1	14424
15052	0	14960
2335	0	2329
338	4	330
2590	0	2233
9362	2	9428
11161	3	8641
5257	2	311
10590	0	10555
1673	2	610
4378	1	4377
15035	0	14960
2896	1	2900
12101	2	10521
3963	1	4118
7443	3	7437
4257	3	4275
11144	3	8641
3546	0	3529
2123	1	2162
320	2	2825
12646	2	947
10573	0	10555
8556	0	9432
1579	5	23
5767	4	5328
16113	2	4615
6278	0	6209
1636	4	1298
15126	0	15102
6162	2	117
12104	0	8648
8890	0	126
7948	1	7964
5872	4	5328
1413	0	1298
3051	2	377
10870	1	10979
676	1	674
12197	0	12158
5750	4	5328
2661	0	2233
4312	0	4257
15858	2	3526
2186	0	2180
12680	2	118
8486	1	8485
6145	2	470
15109	0	15102
13084	1	13107
7215	4	6775
413	0	330
1671	2	1591
5386	4	5328
8260	1	8259
1688	1	1727
4295	0	4257
6366	0	6209
15784	2	4251
1970	3	4979
12092	2	610
1271	4	1072
214	2	23
7097	0	6775
3777	0	3659
7198	4	6775
5737	0	5328
4980	5	188
11589	0	11551
15804	0	126
14874	0	14866
2423	1	2463
14972	0	14958
4499	0	4410
10003	4	9991
9365	2	9428
3490	0	3456
8972	0	8893
6349	0	6209
15052	1	15049
1484	0	1298
11492	1	11506
13276	0	12680
7080	0	6775
9400	0	320
11572	0	11551
11301	1	11317
11858	1	11897
15787	0	126
9365	2	3362
5027	1	5055
2058	0	1298
7283	2	204
10012	4	9432
5213	0	5182
12685	0	12680
11141	2	1974
2027	0	2020
8955	0	8893
6731	1	6770
2847	2	307
5825	0	5328
3348	0	3111
8715	0	8651
11555	0	11551
4526	2	4658
10423	3	1008
2233	2	1193
7652	0	7633
12564	2	6135
5196	0	5182
1241	0	1072
3812	0	3594
11245	0	1672
6971	4	6858
3848	0	3659
3025	1	3046
4065	1	4217
2394	0	2233
16	3	4984
7046	0	6775
395	1	433
768	0	726
12686	1	12706
9430	2	306
3795	0	3594
12580	0	6162
5179	0	5182
399	0	731
7410	2	1293
5108	1	5137
11690	0	11691
3673	0	3594
6160	2	4615
4526	2	470
14928	0	14866
2179	3	2228
2059	2	2084
11361	2	1066
10535	2	311
14958	2	2825
1672	2	948
3778	0	3594
12563	0	6162
7315	0	7279
7680	2	3363
320	2	194
10021	0	9989
15659	2	202
10005	4	9987
4526	2	1759
11348	0	11342
6942	4	6853
10941	1	11062
4253	2	4252
3761	0	3594
12661	0	12649
138	0	124
13751	1	14536
6866	1	6865
10421	3	1764
10004	0	9989
8625	0	8602
15659	2	1491
2672	1	2753
3560	1	3559
10412	2	943
10815	0	10825
12644	0	12649
3108	2	377
1676	2	313
122	2	201
5460	4	5328
233	1	278
2577	2	2621
11669	0	11655
2026	0	2021
4308	1	4307
11362	1	11380
598	0	592
11932	1	11945
6165	0	6166
7388	3	7463
11915	2	1432
1412	0	1409
1671	2	1754
11580	0	11549
7651	0	7634
3477	0	3463
14958	2	4248
895	0	842
7746	4	7736
9994	4	9989
1265	1	1264
11865	0	11818
12653	1	12665
11308	0	11238
9369	0	9365
3003	3	3001
11990	0	11957
3051	2	324
15720	1	15744
8766	0	8649
23	3	3087
5548	4	5328
12881	0	12680
5426	4	5328
878	0	842
11091	3	9459
9390	3	9381
15711	2	474
1980	3	7441
55	0	4
563	4	330
11145	2	11170
6258	1	6413
6280	0	6213
3152	0	3111
9307	1	9306
6000	4	5328
6620	4	6552
9495	1	9736
1341	1	1340
12864	0	12680
3109	2	3366
5409	4	5328
2233	2	1006
4631	1	4650
3135	0	3111
11956	0	11957
12127	2	944
258	0	126
8265	4	7940
11658	3	2889
5413	0	5328
5514	4	5328
12847	0	12680
6268	0	6208
188	3	8869
6163	2	23
6082	1	6092
13897	1	14682
3123	0	3109
3234	0	3213
426	1	463
13421	0	12680
7271	2	951
10150	0	10135
241	0	126
14782	1	14790
15672	0	15661
10781	1	10780
10029	0	9987
12166	0	12136
8755	0	8651
10430	2	309
12830	0	12680
8895	1	8913
11303	0	11296
6251	0	6208
13150	1	13941
3109	2	117
10215	0	10133
3852	0	3594
8715	1	8823
4454	1	4453
3850	1	3912
224	0	126
8666	1	8781
8738	0	8651
1982	3	4984
5166	2	312
777	0	330
6162	3	3001
10787	0	10405
3097	0	3099
6234	0	6208
753	1	802
7049	4	6983
6674	4	6552
12812	1	12823
15135	0	15099
5020	1	5049
1103	0	1069
3194	0	3109
15525	3	15538
8730	0	8651
1839	0	1836
877	0	843
3485	0	3461
15858	2	119
6213	2	607
12134	2	202
2925	1	2964
15118	0	15099
8747	1	8852
11091	2	2305
975	1	992
5190	1	5226
12750	1	12748
5615	0	5328
8932	1	8937
8713	0	8651
1523	1	1551
7015	4	6983
216	2	316
4579	2	30
860	0	843
3468	0	3461
13882	1	14669
2022	0	2025
12004	1	12038
11693	2	11802
3397	3	4243
11800	4	11782
2020	2	316
470	3	9459
10570	0	10556
13154	0	12680
842	2	478
12375	0	12250
11167	0	11168
3473	0	3456
1298	2	1988
8757	0	8647
11243	0	11235
9440	1	9454
15803	0	15711
10593	0	10558
2516	1	2515
7002	0	6983
5355	1	5354
8384	4	8221
15796	0	15782
11205	2	23
4526	3	4536
126	2	318
5182	2	516
5289	0	5258
7327	0	7284
10576	0	10558
1685	0	1671
311	3	4977
10060	0	10041
4497	1	4509
1981	3	8574
2068	0	2059
3967	0	3930
15782	2	311
15324	2	1574
11173	0	11170
3090	3	15979
10426	2	326
11959	2	6098
3024	0	3005
2864	1	2875
5272	0	5258
9161	1	9160
4072	0	3930
7310	0	7284
7390	2	1965
5082	2	1985
3950	0	3930
6113	1	6122
1917	1	1945
7525	1	7582
9581	1	9821
708	4	330
3007	0	3005
13519	1	14305
4055	0	3930
7293	0	7284
10304	2	1968
3217	1	3251
5676	4	5328
11493	3	210
1962	2	309
15143	0	15097
7298	0	7279
10591	0	10405
14770	0	14777
2136	1	2175
12005	0	11957
2848	2	831
12959	0	12960
4577	2	206
126	3	8574
4038	0	3930
1223	1	1221
11238	2	610
830	3	3087
1982	3	15535
5291	1	5321
11099	0	11090
7204	0	6983
8606	2	1066
11807	0	11806
3347	1	3375
4021	0	3930
3659	2	5253
12555	0	126
8695	0	8652
6300	0	6208
8651	3	211
868	0	841
731	2	824
5259	2	326
678	0	330
11142	3	11155
5501	1	5500
7211	4	6983
1584	2	1593
13214	1	14004
374	1	373
874	1	924
8678	0	8652
8149	1	8150
9365	3	1764
2355	1	2370
9699	1	9940
3481	1	3511
6283	0	6208
10463	0	10405
3992	0	3928
4735	0	4681
3464	0	3454
398	1	436
6192	0	6189
12102	0	12101
6107	0	5328
2191	0	2179
2848	2	2254
10446	0	10405
15663	2	1421
11170	2	24
7076	0	6983
2025	2	1063
4257	2	189
7177	4	6983
12880	0	12831
15524	1	15536
8622	0	8603
3975	0	3928
2107	1	2146
6371	0	6208
13664	1	14447
13678	1	14463
7941	1	7958
1026	0	1013
10834	5	609
7461	2	1668
13316	0	12680
5128	0	5089
10144	0	10136
10852	1	11077
2845	2	18
8695	0	3659
10429	0	10405
3005	2	3002
1299	4	1298
1622	1	1621
1980	3	4973
3958	0	3928
13890	0	12680
8605	0	8603
1974	3	5075
10008	4	9990
12374	0	12361
9571	1	9812
12979	0	12963
6354	0	6208
16024	0	15097
2099	2	472
3060	0	3051
7621	0	7615
15351	0	15324
10534	0	10405
5111	0	5089
11809	0	11802
1766	3	211
4063	0	3928
141	0	127
8678	0	3659
8989	4	8965
7042	0	6983
12099	0	12093
12962	0	12963
2848	3	2990
16007	0	15097
5262	2	2827
1784	1	1808
8244	1	8243
2577	2	1576
2269	0	2266
9432	3	9457
7147	0	6983
15192	0	15188
196	3	3358
2851	1	2858
3052	0	3051
11227	1	11232
6621	1	6620
11107	0	11088
1298	2	191
10404	0	10405
11405	1	11415
13865	0	12680
7747	0	7734
1868	1	1874
3488	0	3456
227	1	271
14890	1	14919
773	0	725
3480	0	3466
15260	1	15295
8223	4	7940
12157	2	315
15326	0	15324
10002	0	126
8000	0	7940
11842	1	11881
12540	4	12436
15280	0	15188
14873	0	14862
333	1	332
13848	0	12680
4410	3	2990
3931	2	1967
202	3	3360
6154	2	318
3346	0	3111
1694	0	1409
11090	3	2095
12581	0	12562
15263	0	15188
207	3	5075
11957	2	1190
10831	5	179
10026	0	9988
886	0	840
4903	2	5080
5263	2	309
8752	0	8652
12680	2	309
8557	0	7940
10437	0	10427
6248	0	6209
1677	0	1409
4634	1	4653
2233	2	311
10607	0	3659
12146	0	12137
598	1	606
7255	1	7256
8540	0	7940
11428	2	11423
6231	0	6209
14980	0	14960
3051	3	3371
2057	2	185
14958	2	1593
14785	1	14793
4314	0	4310
1963	2	1983
14862	2	1758
10590	0	3659
15270	0	15251
10563	1	10630
8176	0	7940
11167	0	11144
9364	3	9379
12498	4	12436
10318	1	10366
5267	0	5263
7484	2	1005
1017	0	1011
4669	2	323
654	0	722
7483	0	7472
5431	1	5430
10573	0	3659
7741	1	7740
6319	0	6209
15135	0	4255
1123	0	1072
1224	4	1072
2848	2	323
4982	3	9381
10201	0	10136
11730	4	11693
226	1	272
10421	2	307
8752	0	3659
11091	3	11126
1069	2	474
7634	2	2177
15855	0	15858
5183	0	5182
12183	0	12161
15118	0	4255
8142	0	7940
1106	0	1072
11992	0	11972
10184	0	10136
6078	0	6075
192	3	3001
4526	2	6138
11240	0	11236
691	4	330
5931	1	5930
124	3	211
1211	0	1072
1967	3	16047
15142	0	7926
8908	0	8893
1672	2	200
5193	1	5229
12753	1	12751
15058	4	14960
15793	0	15783
4255	2	202
11975	0	11972
3453	0	3457
11696	4	11693
7443	3	7441
11959	2	2475
1010	1	1037
15783	2	324
1960	2	207
573	0	330
2242	0	2233
674	4	330
12100	2	470
15400	0	15324
10583	0	10405
15125	0	7926
2696	0	2648
10155	0	10134
10440	0	10430
10945	0	10848
6007	1	6006
2114	0	2099
2025	2	205
8760	0	8650
3315	4	3051
9291	1	9290
6278	0	6213
5269	0	5259
2123	0	2099
9364	2	377
4949	1	4972
12163	1	12202
7008	0	6775
8704	0	8649
7832	4	7736
2679	0	2648
10558	2	309
119	3	15976
10928	0	10848
7636	2	474
14743	1	14742
1887	1	1899
13560	1	14703
1482	1	1486
10772	4	10405
2106	0	2099
8687	0	8649
3712	1	3711
152	0	122
2662	0	2648
757	0	724
11234	2	200
11549	2	831
12680	2	472
14777	2	2619
6366	0	6213
5985	0	5328
15140	0	15098
1970	3	4983
13419	0	12680
485	2	307
2233	2	1063
2867	1	2878
4718	0	4681
2176	3	15976
3780	0	3772
1298	2	1427
10734	2	2053
8473	4	7940
6376	1	6485
2390	2	316
7926	2	185
13524	0	12680
6349	0	6213
12625	2	326
8250	0	7940
8351	4	7940
15123	0	15098
5265	3	209
3834	1	3896
7528	1	7585
3659	2	1980
144	0	122
9369	1	9377
4701	0	4681
4668	2	311
8658	0	8647
12239	2	179
2233	2	2352
8951	1	8952
6162	3	1769
8761	0	6162
8893	2	1005
13507	0	12680
865	0	842
15709	0	6162
7301	0	7282
6220	1	6458
15106	0	15098
16113	2	9425
3397	2	23
5462	1	5460
6549	0	6546
7701	0	7679
7785	0	7736
4684	0	4681
12690	0	12679
3478	0	3455
323	3	6060
1672	2	1757
7390	2	465
8338	0	7940
8439	4	7940
330	2	485
848	0	842
9647	1	9888
4704	1	4799
8216	0	7940
2580	0	2578
10598	0	10557
11236	2	187
9430	3	8641
7684	0	7679
6590	4	6552
11467	0	11453
768	0	730
9668	0	9432
407	0	725
15101	2	202
15912	0	15858
1285	0	1072
1616	0	1298
12566	2	12612
8	0	4
2309	2	307
10448	0	10428
6368	0	6209
16017	0	15858
10535	2	315
493	1	508
13578	0	12680
591	1	600
9651	0	9432
390	0	725
8304	0	7940
9702	1	9943
13626	1	14411
5277	0	5257
12525	0	12436
13582	1	14367
6697	1	6696
6678	4	6552
7840	4	7734
3004	2	607
10401	3	2228
10431	0	10428
8974	0	8893
16000	0	15858
2303	3	2300
15549	0	15545
2476	2	516
1032	1	1057
15878	0	15858
12508	0	12436
8392	4	8463
2531	4	2233
7183	4	6775
13907	1	14692
3978	0	3931
8625	0	8606
765	0	722
5027	0	4917
8957	0	8893
4734	0	4669
841	2	4251
6819	4	6775
2413	0	2233
5834	1	5832
122	2	205
11425	2	202
15225	1	15243
2026	0	2025
2368	0	2350
1243	0	1072
9574	1	9815
8377	4	8349
15105	0	15099
385	4	367
2582	1	2601
11423	2	474
15875	1	15899
12646	2	309
6148	2	201
11728	4	11693
2396	0	2233
12257	0	12250
4923	0	4903
3477	0	3467
15188	2	1968
10427	2	7405
2351	0	2350
12582	0	6162
14803	1	14830
2059	2	478
6104	3	6060
15858	2	4982
14870	0	14863
4775	0	4681
6785	4	6775
12698	0	12677
7420	0	7414
4906	0	4903
11957	2	950
9028	0	8893
3443	4	3051
7258	0	6775
7679	2	2282
10430	2	179
7487	1	7493
11715	0	11693
2484	0	2233
4758	0	4681
10041	3	8574
12345	0	12250
1445	2	24
12681	0	12677
12165	0	12160
2386	4	2233
8513	4	7940
2011	3	7437
3325	0	3051
6311	0	6209
7633	2	1978
12562	3	2887
11845	1	11884
11093	0	11091
11142	2	1966
2891	1	2909
4741	0	4681
12328	0	12250
866	0	841
8750	1	8855
3430	0	3051
13669	0	12680
5485	1	5484
759	0	728
6268	0	6212
7466	2	1667
5082	2	2176
13774	0	12680
12584	0	12565
10029	0	9991
12311	0	12250
15711	2	23
6251	0	6212
5089	2	950
4427	0	4410
15677	0	15660
12416	0	12250
4712	0	4679
13757	0	12680
12567	0	12565
747	0	723
10428	2	2823
6356	0	6212
9418	5	191
7940	2	1063
2318	0	2309
6234	0	6212
5550	4	5328
12093	2	11686
10350	0	10304
1961	2	1964
147	0	127
9254	4	8893
4903	2	197
13740	0	12680
11464	1	11483
8466	0	7940
11450	2	1489
7427	1	7432
126	2	2282
3134	1	3167
739	0	723
10825	2	4899
4253	2	1975
657	0	725
9399	0	9362
2668	1	2750
3485	0	3465
5879	1	5878
14971	0	14958
427	0	730
2893	0	2848
4061	0	3928
11375	0	11361
4679	3	1769
495	0	487
5638	4	5328
186	3	180
9342	4	8893
9619	1	9861
5516	4	5328
8492	1	8491
13499	1	14285
6627	1	6626
216	2	320
9220	4	8893
3468	0	3465
12602	3	12603
119	3	11414
7940	2	608
11800	4	11786
10426	2	196
8718	0	8650
3661	4	3659
4774	0	4669
3321	1	3320
11723	0	11691
4681	2	117
11981	0	11959
15572	1	15591
3473	0	3460
4766	0	4679
6859	4	6775
12168	0	12136
1295	2	1294
4661	0	4658
9102	0	8893
7540	0	7499
3055	1	3092
15631	0	15634
2233	2	1978
2024	2	1193
1368	4	1298
3611	1	3641
8701	0	8650
2558	0	2233
5503	0	5328
11361	3	33
4320	0	4361
5280	0	5262
12867	0	12831
9207	0	8893
1841	0	1298
9308	4	8893
9437	1	9463
10425	0	10426
9085	0	8893
7523	0	7499
1593	3	3089
5289	0	5262
1702	0	1672
6697	0	6552
2663	0	2233
12747	1	12744
15565	0	15562
6846	0	6775
12860	0	12677
7411	3	7437
8364	1	8363
13238	1	14028
11144	2	5254
6245	1	6400
10581	0	10557
5272	0	5262
1298	3	1762
11658	2	202
5082	2	1989
1495	2	472
12843	0	12677
2524	0	2233
9173	0	8893
10167	0	10134
7301	0	3659
3679	4	3594
10564	0	10557
4587	1	4605
6663	0	6552
14778	1	14787
10206	0	10135
8655	0	8648
2629	0	2233
5259	2	196
15668	0	15658
7418	1	7454
12490	4	126
10818	1	10840
6812	0	6775
9278	0	8893
11659	0	11658
15143	0	15101
7298	0	7283
12647	0	12648
2729	1	2813
12188	0	12160
15789	0	126
979	0	973
11818	2	11830
1383	1	1382
4484	0	4410
3475	0	3456
4263	0	4257
10156	1	10236
1426	3	8574
11143	1	11165
11245	0	11235
15805	0	15711
5705	0	5328
12171	0	12160
1298	2	1671
2717	0	2233
3837	1	3899
15081	4	14960
9551	1	9792
15131	0	15096
3982	1	4137
9475	0	9467
14784	0	14773
8585	0	8580
14971	1	14996
6162	2	7265
15788	0	15711
8582	2	202
4351	0	4257
11864	0	11818
1298	2	516
6941	4	6781
13178	1	13967
13165	1	13955
15114	0	15096
2021	2	2052
5199	1	5235
3575	4	3529
7679	2	3652
9650	1	9891
3735	4	3659
474	5	474
15251	3	211
8709	0	8648
5695	4	5328
354	4	330
11505	0	11493
10616	1	10683
11847	0	11818
7687	0	7682
12136	2	1975
15804	0	15784
856	0	840
11986	0	11973
15659	2	316
3464	0	3458
2351	1	2386
15444	2	970
12737	1	12735
1766	2	610
8399	4	8310
15056	4	14960
7541	1	7598
15284	1	15319
6112	0	6108
1710	0	1670
3718	4	3659
3529	2	119
12765	4	12680
4724	0	4526
8622	0	8607
2334	0	2329
12249	0	12247
7643	0	7635
9281	0	8893
1915	0	1298
15787	0	15784
6926	1	6925
6371	0	6212
496	1	511
3404	0	3111
1693	0	1670
11959	2	1593
8758	0	8650
10303	2	2176
8662	0	6162
3701	4	3659
5809	1	5808
1980	3	4977
12748	4	12680
8605	0	8607
398	0	723
6294	0	6209
10854	1	10967
3746	0	3594
6354	0	6212
15325	1	15358
14809	0	14795
221	0	216
10572	0	10555
5766	4	5328
6160	2	6152
3127	1	3161
11576	0	11493
2233	2	7402
742	0	728
12731	4	12680
2617	3	15976
6163	3	1009
1881	0	1298
1068	2	1190
1414	1	1436
5561	1	5560
15105	0	4255
3753	4	3594
12655	0	12646
843	2	840
3594	3	2890
4699	0	4526
387	4	342
2703	0	2233
3483	0	3454
2406	0	2390
1877	1	1888
8174	1	8173
3834	0	3594
5328	2	2624
2335	1	2345
4675	3	11126
3793	0	3659
3736	4	3594
2585	0	2577
129	0	126
2282	3	4976
1298	2	195
15406	1	15429
4682	0	4526
10021	0	9432
6166	2	1990
5206	0	5180
4577	2	23
3937	1	4091
7512	1	7569
9335	0	8893
3817	0	3594
560	0	330
13004	1	13056
14924	2	198
1838	0	1836
3618	0	3594
3776	0	3659
3719	4	3594
8250	1	8249
1704	0	1676
14873	0	14866
11234	2	607
12882	0	12831
10004	0	9432
10040	1	10075
10453	0	10427
5189	0	5180
6162	2	312
10428	2	4677
6161	2	1190
3601	0	3594
6214	2	1988
12581	0	12566
11571	0	11551
7642	0	7636
11428	3	3193
1969	3	9459
4681	2	4870
5328	2	6141
11160	3	11158
10596	0	10557
6248	0	6213
15932	1	15956
526	0	330
7263	2	7266
330	2	192
4264	1	4281
10031	0	9987
15478	0	15444
11702	4	11691
8607	2	3364
12832	0	12680
8674	0	8649
11554	0	11551
1962	2	610
11100	1	11118
11144	2	11162
9994	4	9432
3219	0	3213
15444	3	1008
12564	2	12612
13575	1	14361
6231	0	6213
3689	0	3594
5381	0	5328
14741	0	12680
10041	3	10107
6212	2	516
6681	1	6680
5955	0	5328
15271	1	15305
9364	3	9383
13389	0	12680
10624	0	10405
6676	4	6552
14892	0	14862
14797	2	609
9997	0	9987
127	2	201
8606	2	2306
6153	5	11051
654	0	726
8648	2	2622
10303	2	1989
6319	0	6213
16042	1	16106
471	3	6093
13372	0	12680
212	0	214
14875	0	14862
7772	0	7736
6162	2	2085
14731	4	12680
6043	0	5328
7292	0	7284
591	0	590
4081	0	3931
5921	0	5328
15993	0	15986
7755	0	7736
309	3	3360
8390	4	8236
888	0	840
12695	1	12716
7870	4	7752
14775	2	943
11162	3	11154
15856	2	2177
10189	0	10135
4064	0	3931
1846	0	1834
4921	0	4903
11297	2	3364
6812	1	6811
185	3	9459
3453	0	3461
11696	4	11697
11557	0	11551
871	0	840
10621	0	10555
3145	0	3109
1963	2	377
1036	0	1011
10400	0	10402
6629	0	6552
11247	0	1672
5346	4	5328
223	1	268
1068	2	198
10825	2	16
12589	0	12564
5647	1	5645
2578	2	30
854	0	840
1836	2	304
11366	0	11359
9368	0	9365
10604	0	10555
10197	1	10275
3128	0	3109
6987	0	6983
860	1	912
11406	1	11418
5009	0	4903
12495	0	12436
12093	2	2615
752	0	722
1255	1	1254
7423	0	7388
6162	2	475
1766	2	1980
10004	1	10005
3342	0	3108
4982	3	11158
10561	0	10558
10587	0	10555
15562	3	3331
15444	2	15522
15324	2	3916
8748	0	8649
14892	0	2648
152	0	126
7414	3	7440
757	0	728
6951	4	6839
4361	2	18
2114	0	1298
15857	0	15858
12132	2	1431
13241	1	14031
8904	0	126
15953	0	15858
15621	1	15628
485	2	311
15782	2	9419
11204	2	943
257	0	126
6169	2	188
2123	0	1298
6241	1	6474
1298	2	1431
324	3	9374
12142	0	12134
8731	0	8649
14875	0	2648
316	3	9384
7317	0	7282
693	4	330
1409	2	1508
12355	1	12354
4621	1	4640
11957	2	202
7058	0	6983
8740	0	8649
3659	2	1984
3799	1	3863
240	0	126
8658	0	8651
2106	0	1298
1960	2	1984
14781	0	14774
764	1	837
13887	1	14672
7002	1	7001
6145	2	23
3108	2	117
10214	0	10133
8723	0	8649
10771	1	10770
5263	2	610
3111	2	609
12565	2	3366
3478	0	3459
680	0	330
7389	2	2307
15111	0	15097
12093	2	1005
11959	2	11957
11296	2	2052
3774	2	311
1119	0	1069
10430	2	10519
10615	0	10558
13082	0	12680
10197	0	10133
3840	1	3902
8706	0	8649
11427	0	11425
8028	1	8089
11586	0	11551
666	1	664
3985	1	4140
1534	0	1510
1102	0	1069
12094	1	12097
1707	0	1671
15856	2	1990
14974	1	14999
8476	1	8475
7031	4	6983
12286	1	12296
4526	2	478
7640	0	7636
5913	1	5911
13639	0	12680
12093	2	200
646	0	330
7391	2	4242
2024	2	2055
10586	0	10556
10423	3	211
11979	0	11959
9653	1	9894
8893	2	1493
1802	1	1825
13400	1	14189
751	0	330
5713	1	5712
7320	0	7282
13622	0	12680
12064	0	12045
10172	0	10133
12740	1	12738
10569	0	10556
7544	1	7601
12865	0	12831
1962	2	1980
10421	3	1772
11142	2	197
734	0	330
765	0	726
6274	0	6210
15865	0	15856
1447	0	1445
7303	0	7282
15761	2	4615
636	4	330
11238	2	11141
2065	1	2078
6551	0	6546
12160	2	2282
15858	2	314
4526	2	23
13614	0	12680
8340	0	7940
6058	0	5328
6257	0	6210
12101	2	7443
1839	1	1852
5589	0	5328
1963	2	324
11144	2	7405
3112	0	3111
1295	2	196
9052	1	9051
9365	2	955
619	4	330
3966	0	3930
5077	3	5073
11958	2	4614
