20020	1	16181
22793	2	22784
16247	2	16238
30830	3	31026
25631	1	16477
19592	1	17611
16140	0	16443
19016	3	19093
16471	0	29091
30750	2	30740
17635	2	17625
28582	2	19278
17733	2	17717
23124	2	22785
19193	3	19215
16435	0	16780
20627	3	20681
29505	3	29556
28701	1	16312
27359	0	29546
21602	2	21453
31449	2	31435
20449	1	16489
21365	1	16228
22783	1	17011
31266	2	31236
18753	2	18749
30549	2	30480
28565	2	19278
17612	0	20098
26676	0	26672
19404	1	19409
23107	2	22785
21371	0	17019
29908	1	30174
29505	2	29489
18786	0	20469
22300	1	20186
21156	2	21135
24219	2	24236
20962	1	17011
18390	2	18254
26929	1	18788
24345	1	16311
25676	1	25354
30838	2	30740
27020	2	26929
21643	3	21923
20020	1	16315
30386	2	30366
30644	2	30634
19025	2	19012
29184	1	16304
22157	3	22156
20369	2	20362
26225	2	26199
21452	3	21734
28473	2	28452
31801	1	19665
16333	1	16315
29105	2	29101
20814	2	20807
30440	1	16448
29488	2	29489
26077	2	26004
25744	2	25686
30943	2	30740
28208	3	28301
21139	2	21135
19281	2	16519
18373	2	18254
16877	2	16704
30821	2	30740
16836	3	17051
16393	0	25835
22057	0	29585
27601	3	27618
19008	2	19012
29586	0	20469
30465	1	16178
22815	4	22788
26208	2	26199
27012	2	26929
17561	0	16129
19183	1	19205
30926	2	30740
20823	2	20804
22780	1	16447
26027	3	26105
28795	3	28842
22296	1	16178
19417	1	16337
18356	2	18254
30496	4	30437
23261	2	23197
16860	2	16704
29982	3	29979
30804	2	30740
30741	1	17571
27021	3	27140
26065	2	25999
18161	0	16126
16596	3	16614
29604	2	29597
25997	1	17911
23592	2	23198
25368	2	25361
16180	0	16175
30579	2	30575
29569	2	29560
30909	2	30740
30792	2	30738
22117	4	22079
26974	2	26927
20589	3	20645
16333	1	16449
18339	2	18254
23244	2	23197
16808	1	16475
20741	2	20785
27656	2	27646
24073	2	24061
27728	0	27527
25706	2	25674
16704	0	17014
26048	2	25999
20885	2	20807
31572	3	31606
16205	2	16187
24549	3	24750
31167	3	31193
30438	0	17019
18747	1	17770
19251	0	19245
21210	2	21135
28884	3	28903
18444	2	18254
19930	2	19901
28737	2	28712
17732	2	17718
28724	2	28700
30517	3	30516
30775	2	30738
29008	2	28965
23267	2	23199
16794	2	16809
18720	2	18708
31257	3	31325
27898	3	28002
28389	2	28711
19521	3	19540
27365	1	16701
25689	2	25674
21315	2	21135
26802	1	16223
30174	1	25564
24221	2	24232
29100	0	17220
21647	2	21365
29807	0	29798
30771	3	30975
18878	3	18977
23332	2	23197
19913	2	19901
28720	2	28712
30758	2	30738
16229	0	18806
23250	2	23199
28980	2	19976
28475	2	28448
20447	1	19823
26019	2	25997
17794	1	17911
30404	1	18742
31856	1	16468
25719	2	25635
24994	3	25171
19974	1	17784
23546	2	23196
19346	2	19250
24204	2	24232
16140	1	18925
21630	2	21365
30863	2	30738
17173	2	16811
30667	1	16178
26200	1	16474
31802	1	16578
20806	1	16313
31618	3	31640
23315	2	23197
23537	3	23956
17481	3	17559
28333	1	17140
22452	2	22300
16663	0	20468
28458	2	28448
30404	1	16648
25729	2	25682
21517	2	21365
21164	2	21133
23529	2	23196
20088	1	16465
23381	2	23199
21613	2	21365
30846	2	30738
16317	0	18806
16425	0	19376
22448	3	22537
25813	1	25840
26067	2	25995
18749	1	16477
19338	2	19250
22894	2	22788
16654	0	20222
24232	1	24240
30404	1	24353
16182	0	16171
21147	2	21133
29566	1	16477
30803	2	30741
23512	2	23196
20742	2	20720
27726	0	19773
20110	1	16436
17040	4	16704
19986	1	16179
19592	1	16619
23199	1	16181
17714	0	27349
21605	2	21365
25863	0	25873
17734	3	17741
23469	2	23199
30934	2	30738
24345	1	16474
28446	1	16325
24323	0	24336
20587	2	20569
18188	2	18147
16140	0	19773
24279	1	17569
26073	2	25997
20025	0	20073
23144	2	22850
29768	1	16313
20964	1	16336
25629	3	25632
27003	2	26927
29167	2	29123
26671	2	26670
20418	3	20429
25631	1	17713
31562	3	31597
22038	1	16477
22410	2	22300
22587	3	22647
30541	2	30437
28706	0	17749
28826	3	28872
21729	3	22008
18055	3	18054
25359	0	19076
30778	2	30741
28965	1	16179
25924	1	17012
18180	2	18147
16906	2	16811
31918	2	31917
24357	1	16182
30740	1	16393
27492	1	16180
20557	3	20563
20593	2	20571
25766	0	30685
30524	2	30437
22978	3	22977
25413	2	25407
25408	1	18744
17140	0	31805
31512	2	16140
25593	2	28880
21560	3	21841
20620	3	20675
25697	2	25672
23110	2	22850
28996	3	29049
26675	1	16179
31390	2	16140
16889	2	16811
25479	2	25436
29495	0	17220
31185	3	31211
31964	2	16140
19031	2	19012
30507	2	30437
28982	2	28966
29770	2	29767
19900	1	16300
18813	3	18822
22969	4	22788
17242	4	16704
20126	2	20083
30050	4	29908
23406	2	23197
25462	2	25436
17171	2	17142
17843	2	17793
27465	1	16492
20474	1	16300
23324	2	23199
20106	1	16181
17011	0	29546
28717	1	16466
24265	3	24274
26762	3	26788
26010	2	25995
25637	2	25675
20229	2	20227
25995	1	17012
17721	1	17568
31478	2	16140
23511	2	23197
18191	3	18220
27633	1	17917
27649	1	16701
25571	1	16336
30033	4	29908
16710	3	16747
23389	2	23197
27492	1	19697
17826	2	17793
23198	1	16182
22802	2	22781
22015	1	16181
23603	3	24023
18671	2	18252
25596	2	25572
28700	1	16466
27760	2	27768
27227	3	27318
25450	2	25431
30138	4	29908
23494	2	23197
16960	2	16811
29776	2	29769
16843	2	16809
18790	0	31808
18831	1	17012
16397	2	16333
20092	2	20083
30437	1	16181
23372	2	23197
28467	2	28453
28454	2	28441
27220	2	27164
26220	2	26204
20024	0	20074
25442	3	25498
17809	2	17793
16468	0	20098
19442	2	19406
31566	2	16140
24418	2	24394
24165	1	24357
20039	2	20018
26003	1	25996
23477	2	23197
24085	3	24133
29494	0	16138
28706	0	21400
31672	2	31656
28387	2	28341
16826	2	16809
18245	3	18244
19899	1	24303
25960	1	26558
23395	2	23199
26203	1	16180
18759	2	18252
17792	2	17793
16178	0	16164
29492	1	19665
20019	1	18745
19425	2	19406
22115	4	22068
23582	2	23197
27492	1	19831
16931	2	16809
25664	2	25631
20550	1	16295
27010	3	27119
20569	1	16178
20022	2	20018
23460	2	23197
28370	2	28341
26308	2	26204
21719	3	21999
19278	1	16182
30740	1	17011
19899	1	19176
31435	1	16231
27796	2	27411
25818	2	25684
22948	2	22850
27145	1	16475
25644	1	16222
31916	1	18784
26677	0	26688
28735	2	28701
21662	2	21365
24237	1	16477
16914	2	16809
16225	0	20222
28353	2	28341
23222	2	19233
27488	1	17917
26291	2	26204
24393	2	24394
26889	0	16443
27146	0	17014
16200	2	16192
16944	3	16995
28718	2	28701
17009	0	16136
24682	3	24879
16897	2	16809
18150	1	16434
20780	2	20786
28551	3	28642
26760	2	26739
21307	1	17013
23205	2	19233
26274	2	26204
30276	2	30275
28763	0	17749
29573	3	29581
20894	2	20807
20439	0	20443
23397	3	23821
29563	1	19665
29374	2	29228
22762	0	22765
22797	2	22848
19702	0	19773
25452	2	25427
18322	2	18254
20804	1	16302
30835	2	30741
29778	2	29765
19701	1	19769
25376	2	25327
24303	5	16224
27699	2	27649
30112	2	29908
28470	2	28453
18896	2	18254
29247	4	29228
22124	1	16434
25595	2	25573
22192	4	22124
28966	1	16178
25741	2	25687
22779	2	22787
20248	0	26667
29511	3	29533
25674	1	25766
21733	2	21365
24199	2	24237
20496	2	20497
27153	2	27147
27164	1	18161
23293	2	19233
24532	3	24729
17287	2	16704
25813	1	16472
21377	2	21374
18879	2	18254
29230	4	29228
31236	1	16183
25724	2	25687
30923	2	30741
21365	1	16472
20877	1	19242
30384	3	30393
31672	3	31745
20473	0	25835
16124	0	16159
25361	1	17612
25427	1	16702
23276	2	19233
16188	2	31432
18831	1	18919
16519	1	16325
22038	1	17713
20965	2	20807
18862	2	18254
17156	2	16811
22868	2	22848
30936	3	31122
16177	0	16176
25707	2	25687
30906	2	30741
25644	1	16490
16955	3	17001
22908	3	22907
22786	2	22850
25330	2	25325
31507	0	31830
29432	2	29401
29935	3	29933
28704	1	16449
30447	2	30438
18850	2	18252
25738	2	25679
25695	2	25685
22851	2	22848
19417	1	16231
28734	2	28713
32007	1	16182
26965	3	27073
25473	3	25528
18259	2	18252
20881	3	20932
20486	1	19204
29834	3	29876
26739	1	26801
29660	2	29638
19701	1	18159
29378	5	29378
20786	1	16180
26471	4	26204
22956	2	22848
18364	2	18252
31623	2	16140
26581	2	26204
22874	2	22850
28710	0	25873
22321	1	16388
16182	0	16147
30738	1	16393
21079	2	20807
19443	3	19451
25709	2	25677
30508	4	30437
26524	2	26525
18816	2	18252
32006	1	20248
22939	2	22848
22091	3	22101
18347	2	18252
27492	0	16386
16140	1	31867
25677	1	18788
25408	1	19175
23495	2	19233
29495	0	29544
20721	3	20751
16542	2	16333
18758	2	18748
29564	1	20108
22895	4	22850
31383	3	31389
20908	3	20928
28380	3	28426
29597	0	27362
31260	3	31328
27901	3	28005
22454	2	22323
20571	1	19445
31711	2	16140
20912	2	20873
30441	1	17782
22332	2	22323
18330	2	18252
30774	3	30978
23622	2	23197
19900	1	19175
26435	3	26449
22245	2	22124
27492	1	25255
25845	1	16429
25305	2	25301
25866	1	16225
22437	2	22323
19701	0	19761
20895	2	20873
27488	1	16575
18759	3	18774
18313	2	18252
31395	2	16192
22983	4	22850
26203	1	16477
25685	1	17013
20402	1	16801
22861	4	22850
23093	2	22850
26005	2	26000
23614	2	23197
20550	1	20564
30667	1	16422
26077	3	26152
27869	2	27834
19904	2	19899
16188	2	16185
27690	1	17781
26748	3	26772
24095	2	24060
28466	2	28446
16704	0	16803
26436	2	26204
27728	1	27726
29561	1	20483
29765	1	16314
20572	1	16224
23076	2	22850
19580	5	21219
23597	2	23197
24257	1	16317
26889	0	19773
25645	2	25644
20607	2	20572
20413	1	17612
31930	2	16140
24078	2	24060
28823	3	28873
23350	2	19233
21688	2	21453
26893	0	25399
16691	0	29805
22212	4	22180
18880	2	18831
31855	1	16229
30016	4	29908
24328	3	24338
23580	2	23197
20034	2	20023
29568	0	29585
28880	1	16182
28082	1	19067
27630	5	16183
26524	2	26204
20590	2	20572
23272	2	23198
17449	2	16704
24101	2	24062
16181	0	16159
19899	1	16224
23333	2	19233
21671	2	21453
22926	3	22925
27844	2	27834
24982	3	25164
18863	2	18831
21453	1	16464
18996	4	18252
22374	2	22321
28703	1	17140
23119	4	22848
16316	0	18803
16292	0	29798
21325	2	21308
22297	1	16317
20017	2	20023
28725	2	28711
23037	4	22850
25736	3	25810
20573	2	20572
17432	2	16704
31565	3	31600
24084	2	24062
26024	2	25996
23316	2	19233
23030	2	22848
29135	2	29119
22714	0	20222
16657	0	29805
29491	1	17011
28730	2	28706
18846	2	18831
22297	1	16667
18252	1	17911
18979	4	18252
16915	3	17122
26888	0	17752
26893	1	22725
26212	3	26247
23421	2	19233
19584	2	19511
17415	2	16704
26007	2	25996
21563	3	21844
30501	3	30500
25550	2	24257
28711	1	16325
25972	2	25959
17756	3	17761
26568	1	19549
25631	1	25662
26603	3	26604
25426	1	16393
28468	2	28442
28969	1	19976
22981	2	22785
25408	1	25404
17823	2	17794
30519	2	30480
19802	0	29069
25867	0	16443
25481	2	25408
20703	2	20696
19567	2	19511
19985	1	18745
23118	2	22848
22445	2	22321
21365	1	22030
20564	5	16436
31797	3	31807
20534	3	20545
19186	3	19201
29324	4	29231
16192	1	31468
17806	2	17794
25464	2	25408
16695	1	16697
25690	1	16313
17142	1	18745
23101	2	22848
17776	5	16387
27898	2	27834
22668	0	20220
24268	3	24277
20449	1	16225
18708	1	16337
22092	4	21365
27634	1	27641
16183	0	16125
23474	2	23198
28968	2	28969
24233	1	18161
20748	2	20720
20789	2	20783
19355	3	19374
28964	3	29021
27463	1	17008
24520	2	24395
25304	1	22357
25447	2	25408
25719	2	25692
21074	2	20873
26982	2	26929
19289	2	19278
30441	1	19823
19102	3	19101
16734	2	16704
23457	2	23198
27514	1	16179
19013	1	16320
23052	2	22785
30704	3	30726
28764	2	28765
24171	2	24165
25552	2	25408
22215	4	22156
30112	3	30109
31914	1	16564
29908	0	19485
27369	2	16701
16320	0	29585
26965	2	26929
31377	2	31378
16696	0	20245
23105	4	22848
16717	2	16704
22743	3	22755
25690	1	16447
18137	3	18143
30489	2	30404
22994	2	22850
27741	2	27728
23169	4	22785
17389	3	17577
20033	3	20057
26948	2	26929
23545	2	23198
29591	0	16443
25060	2	24395
20484	1	20482
28819	3	28866
27639	1	16658
29122	0	16443
21722	3	22002
29076	3	29084
30441	1	19957
22793	2	22788
30411	3	30427
17450	3	17533
20569	1	16422
29415	2	29401
22571	3	22631
31971	2	31857
18147	1	16785
17733	2	17721
24395	1	18129
29597	0	20438
23197	1	16304
20227	1	19312
20964	1	16393
25630	1	16225
21136	3	21273
25472	2	25430
27901	2	27834
25052	2	24395
22368	3	22458
22295	1	16223
22431	2	22321
17838	2	17721
20080	1	16313
23176	4	22848
28721	2	28704
19740	2	19701
28389	2	28447
19974	1	16231
19900	1	16223
20226	3	20236
25304	1	17714
16182	0	18806
30174	1	16440
22807	2	22780
29910	2	29906
27787	3	27819
27762	0	16443
31280	2	31242
25455	2	25430
25035	2	24395
23499	2	23196
26573	2	26204
31694	2	31655
30572	4	30404
27637	1	16700
20248	0	19206
30442	1	16180
19976	1	17612
22108	3	22107
29821	2	29800
22790	2	22780
25744	2	25690
26621	3	26622
27007	2	26927
31797	2	31799
25060	3	25289
16475	0	25837
25438	2	25430
25018	2	24395
19988	1	16223
23482	2	23196
27577	2	27492
28563	2	27834
31677	2	31655
17142	0	17017
27409	1	16393
31272	2	31242
25408	1	25567
28094	2	27834
25924	0	16443
30409	2	30402
30741	0	17754
17938	4	17721
16302	0	24336
25727	2	25690
26990	2	26927
22296	1	16182
27235	2	27164
27761	1	16388
30387	3	30396
18291	3	18656
24262	2	24165
24165	1	24280
31432	1	16446
28546	2	27834
31660	2	31655
28375	2	28340
22163	3	22162
31255	2	31242
25363	1	17009
26065	2	26003
16249	2	16238
19702	1	16431
29490	1	16702
30179	3	30228
18057	2	17721
19511	1	18922
20025	1	18745
18747	0	17014
16793	2	17362
29569	2	29564
26644	2	26204
29638	1	16493
24403	3	24455
30440	0	16176
25571	1	16393
26800	2	26739
21074	3	21096
27731	3	27746
19665	0	26674
22380	2	22300
17367	2	17362
30222	2	30174
26048	2	26003
17255	3	17254
16140	0	16126
16654	0	18803
27636	1	16578
19345	2	19217
28723	2	28700
16429	0	25835
16876	2	16811
20731	2	20718
31233	0	20765
23558	2	19233
28724	2	28704
19251	1	18161
26927	1	19770
31507	1	16434
31378	1	27644
20871	1	16181
16210	2	16186
29837	3	29879
18003	3	18002
24257	1	22359
27516	1	17009
27365	1	25565
22363	2	22300
27144	2	26929
29800	1	16327
28441	1	16574
22743	2	19899
24221	2	24236
25404	0	16443
16859	2	16811
26669	2	26678
29495	1	17612
26019	2	26001
26807	2	26802
20893	3	20951
24409	3	24487
30945	2	30740
19918	2	19900
29893	1	16178
24204	2	24236
26204	1	17782
16704	1	17569
25432	1	20108
30863	2	30742
16879	2	16704
16842	2	16811
18721	3	18738
29294	3	29291
16861	3	17074
22451	2	22300
18874	3	18966
26684	0	26674
16205	3	31422
29099	2	29108
29513	2	29491
25729	2	25686
30928	2	30740
30436	1	16311
28535	3	28626
16947	2	16811
22922	4	22788
16862	2	16704
30846	2	30742
30223	2	29908
22669	3	22694
29998	3	29995
20079	2	20083
23381	3	23805
26067	2	25999
17164	3	17201
30911	2	30740
28384	2	27834
25685	1	25767
25335	2	25324
22207	2	22222
27762	1	17612
16813	2	16809
30206	2	29908
27658	2	27646
16408	2	16396
21418	3	21417
20297	2	20252
19261	2	19251
17334	2	17321
30417	2	30400
18749	1	17770
16337	0	20217
19929	3	19954
19286	2	19217
28590	3	28681
30640	2	30631
30934	2	30742
30362	1	16662
25558	0	18144
28518	2	19278
22869	4	22848
21375	2	21374
18188	2	18151
25748	2	25673
24623	2	24395
20280	2	20252
19233	1	18742
16204	3	16219
26073	2	26001
20964	1	18784
25700	2	25681
27146	1	16491
20025	0	20077
24165	1	19771
25852	2	25848
30898	3	31084
21649	2	21365
21365	1	16179
30365	2	30363
19974	1	16178
22037	1	16477
31854	1	18742
19233	1	16648
31625	2	31656
19958	5	19176
25731	2	25673
24606	2	24395
20263	2	20252
27359	0	17015
28195	3	28288
29567	1	19665
16786	0	29093
25436	1	16224
19406	1	19438
18683	3	18702
27517	2	27514
18180	2	18151
20110	1	16574
27762	0	19773
16884	2	16809
23597	3	24016
18763	2	18747
25766	0	30689
21374	0	21401
19516	2	19511
31170	2	30742
25714	2	25673
29600	2	29594
22321	1	16311
26691	1	24063
18461	3	18646
24232	0	22032
25969	2	25960
20917	2	20872
31215	1	17009
31617	2	31656
22337	2	22322
21480	3	21760
20731	3	20756
30442	1	16477
25934	2	25923
22559	2	22300
17059	4	16704
17327	3	17347
16333	1	16616
24694	2	24395
29503	3	29549
25702	2	25671
20782	1	18161
20723	3	20766
27634	1	16663
18797	2	19985
31568	3	31603
30218	2	21307
20720	1	19241
20366	3	20375
21720	2	21365
18783	5	17009
27728	0	19773
24910	3	25107
19147	3	19161
23001	2	22788
17042	4	16704
24235	0	20986
24677	2	24395
20122	3	20139
26215	3	26250
20486	1	16228
19900	1	16654
26010	2	25999
25637	2	25679
26802	1	16390
21566	3	21847
24281	1	16573
28716	2	28709
18275	2	18254
26204	1	26455
27490	1	16226
30210	2	21307
16140	1	18742
16229	0	31805
22984	2	22788
22802	2	22785
26075	2	25997
16811	1	16182
24434	2	24394
27692	3	27708
24061	1	17612
28444	1	19313
16395	1	16424
25450	2	25435
29339	3	29337
28708	0	22062
17716	2	17721
23312	2	23198
16140	1	16648
20612	2	20571
31810	1	20471
26678	1	17012
27636	0	20437
30193	2	21307
25601	2	25571
28454	2	28445
18058	4	17721
22967	2	22788
25998	2	25994
20024	0	20078
19988	1	16654
19974	0	25835
25725	2	25679
23377	2	23196
30366	0	16444
26003	1	26000
20083	1	16431
20473	0	18805
23295	2	23198
18325	3	18518
18423	3	18610
20595	2	20571
30617	1	17564
22890	2	22785
25584	2	25571
16140	1	24353
17806	3	17859
16178	0	16168
24062	1	19665
26677	1	16179
31816	1	16181
23360	2	23196
23198	1	16320
20569	1	16182
20962	1	20963
20578	2	20571
19511	1	16320
21670	3	21950
19250	1	16461
29893	1	16475
24233	1	16311
23189	4	22788
17961	3	17959
23465	2	23196
28735	2	28705
26739	1	16388
20411	1	17612
16626	3	16627
25683	1	17917
31799	1	16181
21313	2	21307
30782	3	31148
27796	2	27765
20720	1	16476
17470	2	17362
30740	1	31136
26973	2	26927
31178	2	30740
19233	1	16461
24364	2	24259
28718	2	28705
20807	1	18745
23270	2	23198
30176	0	17749
20036	3	20060
26201	1	16226
24633	3	24830
31432	1	17011
28829	2	28782
20488	1	16574
20572	0	17749
22804	2	22781
16258	2	16235
21725	3	22005
16648	0	26688
16530	2	16519
26956	2	26927
29007	2	28965
16902	2	16808
27243	3	27334
31887	2	31867
25862	2	25866
29778	2	29769
27724	1	17009
22574	3	22634
19695	2	19511
19044	2	19009
30704	2	30694
30188	2	30177
16231	0	26674
16333	1	16429
19912	2	19901
25741	2	25691
28699	1	18926
17444	3	17526
30757	2	30738
26939	2	26927
16140	1	16327
16885	2	16808
29380	1	17140
21349	1	16178
28389	2	28341
20091	2	20088
26748	2	26738
23425	3	24058
16237	3	16269
20785	1	16578
25630	1	16469
28983	3	29036
24166	4	24163
17721	1	16446
25724	2	25691
22965	4	22785
19899	1	17570
27925	3	28029
19974	1	16475
16868	2	16808
25458	2	25433
17724	2	17719
28533	2	19278
29843	2	29892
28372	2	28341
30349	3	30360
16124	0	16163
31236	1	26925
28106	2	28083
27413	1	27411
29079	2	28969
26677	1	19241
30486	4	30480
25707	2	25691
16851	2	16808
27639	1	16447
28516	2	19278
29826	2	29892
25688	1	16313
28355	2	28341
27356	0	27352
25739	3	25760
26228	2	26203
16140	1	16461
25712	2	25686
28089	2	28083
25738	2	25683
16845	2	16704
30829	2	30742
19977	2	19976
27635	1	19465
16447	0	18806
23146	2	22788
26216	2	26201
26057	3	26132
31530	2	31529
30894	2	30740
25651	2	25642
16828	2	16704
30812	2	30742
18170	2	18150
25378	2	25327
21009	2	20989
18796	2	27408
28604	2	19278
30096	3	30093
27694	2	27690
30435	2	30437
21379	2	21365
20449	1	19665
16182	0	16151
16430	0	18806
17402	2	16704
32005	1	20248
22424	2	22366
25709	2	25681
18429	2	18254
30461	4	30480
28711	1	28759
29101	0	24161
25688	1	16447
30402	1	16320
30795	2	30742
18153	2	18150
31873	2	31867
23278	2	23196
24592	3	24789
25481	2	19183
31431	1	16228
26580	0	17749
29596	1	27351
25643	1	16564
16179	0	16167
17385	2	16704
20807	0	17017
22407	2	22366
29255	4	29251
18412	2	18254
20912	2	20877
28725	2	28447
25058	2	24395
21453	1	17139
19604	2	19592
19047	2	19012
19217	1	27642
23235	2	23199
29565	1	16180
29831	3	29872
25464	2	19183
19375	0	19376
18247	2	18227
22028	0	25835
29598	2	25924
20552	1	18782
27030	2	26927
22390	2	22366
31442	2	31433
18746	2	18747
26199	1	16311
30766	2	30740
20895	2	20877
31887	3	31905
16636	3	16645
23218	2	23199
24234	1	24240
17377	2	16704
25310	2	25300
16864	3	17077
19913	3	19970
30200	2	30177
25447	2	19183
22046	2	21371
16140	1	32005
22048	2	22038
30299	3	30319
26005	2	26004
25686	1	16489
17141	2	16811
16222	0	26672
30831	2	30738
30667	1	16426
19018	2	19010
16627	4	16624
31282	2	31236
30749	2	30740
16188	2	16189
25745	2	25674
28466	2	28450
23201	2	23199
26070	2	26002
25737	2	25684
28764	3	28777
30936	2	30738
26627	3	26628
31532	2	31525
24325	2	18747
24195	2	24234
31798	1	16225
26592	3	26591
29523	2	27359
30814	2	30738
22876	2	22850
27635	1	16700
22321	1	18165
18251	4	18227
31265	2	31236
20018	1	16696
23196	0	20986
20572	1	16578
25993	2	25999
27182	3	27274
25720	2	25684
26053	2	26002
30919	2	30738
31703	3	31779
25679	1	18788
16704	1	17008
31668	3	31742
29568	1	16228
30837	2	30740
30797	2	30738
16192	1	20250
20403	2	20399
29019	2	19976
29769	1	17777
31248	2	31236
26058	2	25997
23545	3	23964
17661	2	17621
17933	3	17932
24187	2	24234
16181	0	16163
26829	2	26801
19899	1	16228
30742	1	19982
23585	2	23196
18454	2	18252
29521	2	29495
25703	2	25684
18919	5	19465
30902	2	30738
19420	2	19415
16320	0	16139
21138	2	21135
20914	2	20873
20023	1	16317
27411	1	16178
22147	3	22146
18133	1	16179
25644	1	16657
30820	2	30740
29931	3	29930
28770	2	28763
24177	2	24163
29002	2	19976
19843	2	19835
19899	1	16578
26041	2	25997
26004	1	16433
26812	2	26801
21576	2	21453
28198	3	28291
27602	2	27515
29135	2	29123
18437	2	18252
29504	2	29495
28730	2	28710
30885	2	30738
24243	1	19412
29186	1	22057
20897	2	20873
23260	2	23197
25432	1	18742
24089	2	24061
21207	3	21303
16392	0	16780
28985	2	19976
24060	1	16180
19184	2	19148
16704	1	17142
18420	2	18252
30578	2	30575
19906	2	19899
25972	2	25963
17636	2	17621
21365	1	17712
23243	2	23197
27365	1	17917
28468	2	28446
24072	2	24061
16586	3	16604
28737	2	27834
27730	2	27726
16323	5	16181
20691	1	20716
31450	2	31431
26002	1	16654
23073	4	22850
19081	4	19026
29287	3	29285
17453	2	17362
25598	2	25572
23226	2	23197
19596	3	19640
20088	1	16392
16664	0	29091
22551	3	22611
16695	1	16701
27492	1	27516
26929	0	17014
28720	2	27834
26003	1	16311
21371	1	16230
30507	3	30506
29494	1	16477
16183	0	16129
20419	2	20411
24358	1	16231
19974	0	20468
26526	2	26204
20001	2	19986
20488	1	17139
32005	1	16223
16698	5	16178
19249	2	19250
30403	1	18742
25994	1	16654
23295	3	23718
31446	2	16140
21533	2	21365
31215	1	16448
25686	1	16302
23198	1	16430
30563	2	30437
19984	2	19986
18679	2	18254
22796	3	22824
25736	2	25672
22215	4	22160
29693	2	29638
26929	1	16434
29491	1	18788
24509	3	24707
21516	2	21365
26673	2	26678
23380	2	23199
19985	1	16789
26066	2	25995
30546	2	30437
25649	2	25631
30177	1	17008
25308	2	24395
30089	4	29908
18871	2	18833
20784	2	20720
21499	2	21365
29565	1	16477
30842	3	31036
23363	2	23199
20742	2	20781
29125	3	29141
31856	1	16663
26049	2	25995
22073	2	21365
21673	3	21953
31399	3	31410
22187	3	22186
23590	3	24010
20566	5	16436
23175	3	23176
29906	0	21400
19278	1	16430
20586	2	20569
23346	2	23199
16177	0	16156
31305	2	31236
16809	0	16805
27799	2	27768
25737	2	25631
18454	3	18640
29597	0	20442
23197	1	16308
21473	3	21754
16922	2	16811
16882	2	16809
29126	2	29121
28721	2	28708
28229	3	28321
16292	0	27521
24636	3	24833
31527	1	18743
22807	2	22784
27782	2	27768
25720	2	25631
19010	0	19076
25358	0	19076
21076	2	20873
31959	2	31856
31855	1	16180
20447	1	16180
23625	2	23196
27246	3	27337
22784	1	17783
31856	1	19241
19738	3	19798
29840	2	29893
24356	1	16182
18254	1	18745
23317	2	23197
22124	1	18776
25634	0	18806
25825	2	25631
20877	1	16323
16333	1	16323
25631	1	19063
22790	2	22784
25703	2	25631
25870	2	25864
16140	1	16221
31797	2	31803
20696	0	16566
21059	2	20873
20872	1	16307
22670	1	16224
17362	1	16231
31379	2	31378
19445	0	29805
26347	2	26204
17991	1	16182
30867	3	31058
17142	0	17021
29479	2	29476
23300	2	23197
24610	2	24395
16578	0	16129
24207	2	24239
30404	1	19771
27164	0	26667
16953	2	16809
30743	2	30741
19256	2	19217
20225	1	16325
29320	4	29228
27638	1	26689
19148	1	19176
23261	2	19233
28879	2	28880
31175	3	31201
26330	2	26204
17170	2	17142
30619	1	17568
17915	0	27349
28892	3	28911
17119	4	16704
24535	3	24733
26707	2	26694
24593	2	24395
20125	2	20113
25845	1	25858
16186	1	16183
20828	2	20807
23517	3	23937
30168	2	29908
29569	2	29568
29303	4	29228
23388	2	23197
24060	1	16477
23244	2	19233
31963	3	31981
16451	1	16463
16519	1	16573
27604	2	27492
26690	2	26694
25823	2	25684
24576	2	24395
20696	1	16336
17009	0	26667
18670	2	18252
30446	2	30440
20025	1	16655
24369	2	24258
26927	1	16391
29400	2	29401
20019	1	16578
30151	2	29908
30402	1	16430
29568	1	17009
24681	2	24395
17624	1	16578
17656	2	17626
24347	1	17009
27516	1	17013
20916	2	20807
19899	1	17009
25466	2	25437
27726	1	16489
20413	0	17017
30134	2	29908
22300	1	22317
31713	2	16140
17639	2	17626
20899	2	20807
25681	1	17917
29302	2	29228
16701	1	18744
31920	2	31914
25449	2	25437
19324	2	19233
27516	1	19241
24595	3	24792
21004	2	20807
20106	1	20109
29606	2	29592
31696	2	16140
18833	1	16181
27795	2	27411
21454	2	21453
24209	2	24235
27249	3	27340
18315	2	18252
29119	1	29154
27762	1	16327
28806	3	28853
30746	2	30741
17631	2	17626
17779	0	27349
30639	3	30655
25662	1	16320
31679	2	16140
20880	2	20873
30851	2	30741
25909	2	25905
16670	3	16680
27465	1	16232
20484	1	16461
16655	0	26674
22782	1	16576
18872	2	18252
16178	0	18803
26510	4	26204
27783	3	27816
29501	2	29490
31662	2	16140
30338	1	19205
16598	2	16333
17619	2	17621
25906	1	25921
25451	2	25427
30834	2	30741
22321	1	16181
25813	0	18806
24302	5	16224
29897	2	29893
25748	2	25677
28167	2	27834
25867	0	25872
18855	2	18252
27726	0	27486
30436	1	16449
29260	2	29228
25740	2	25687
25700	2	25685
19801	1	19808
23476	3	23896
28767	3	28780
17611	0	20217
31450	3	31467
29356	2	29228
23500	2	23199
25673	1	25766
22779	2	22848
